"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"AS Roma","Serie A","Italy","Aleandro Rosi","https://www.transfermarkt.com/aleandro-rosi/profil/spieler/34239","Right-Back",24,"Italy",32,22,0,1848,2011
"AS Roma","Serie A","Italy","Cicinho","https://www.transfermarkt.com/cicinho/profil/spieler/26101","Right-Back",31,"Brazil",13,5,0,257,2011
"AS Roma","Serie A","Italy","Juan","https://www.transfermarkt.com/juan/profil/spieler/1599","Centre-Back",32,"Brazil",19,16,3,1229,2011
"AS Roma","Serie A","Italy","Gabriel Heinze","https://www.transfermarkt.com/gabriel-heinze/profil/spieler/5555","Centre-Back",33,"Argentina",41,32,0,2652,2011
"AS Roma","Serie A","Italy","Nicolás Burdisso","https://www.transfermarkt.com/nicolas-burdisso/profil/spieler/3417","Centre-Back",30,"Argentina",12,12,1,981,2011
"AS Roma","Serie A","Italy","Marco Cassetti","https://www.transfermarkt.com/marco-cassetti/profil/spieler/16975","Right-Back",34,"Italy",17,9,0,580,2011
"AS Roma","Serie A","Italy","Miralem Pjanic","https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162","Central Midfield",21,"Bosnia-Herzegovina",34,31,3,2520,2011
"AS Roma","Serie A","Italy","Matteo Ricci","https://www.transfermarkt.com/matteo-ricci/profil/spieler/198087","Defensive Midfield",17,"Italy",1,0,0,0,2011
"AS Roma","Serie A","Italy","Valerio Verre","https://www.transfermarkt.com/valerio-verre/profil/spieler/162961","Attacking Midfield",17,"Italy",1,1,0,21,2011
"AS Roma","Serie A","Italy","Federico Viviani","https://www.transfermarkt.com/federico-viviani/profil/spieler/165900","Defensive Midfield",19,"Italy",16,9,0,420,2011
"AS Roma","Serie A","Italy","Marquinho","https://www.transfermarkt.com/marquinho/profil/spieler/53288","Attacking Midfield",24,"Brazil",15,15,3,969,2011
"AS Roma","Serie A","Italy","David Pizarro","https://www.transfermarkt.com/david-pizarro/profil/spieler/5896","Central Midfield",31,"Chile",7,7,0,381,2011
"AS Roma","Serie A","Italy","Daniele De Rossi","https://www.transfermarkt.com/daniele-de-rossi/profil/spieler/5947","Defensive Midfield",27,"Italy",32,32,4,2824,2011
"AS Roma","Serie A","Italy","Fernando Gago","https://www.transfermarkt.com/fernando-gago/profil/spieler/38954","Defensive Midfield",25,"Argentina",34,32,1,2403,2011
"AS Roma","Serie A","Italy","Simone Perrotta","https://www.transfermarkt.com/simone-perrotta/profil/spieler/5922","Attacking Midfield",33,"Italy",37,23,1,961,2011
"AS Roma","Serie A","Italy","Leandro Greco","https://www.transfermarkt.com/leandro-greco/profil/spieler/39831","Central Midfield",24,"Italy",28,21,0,975,2011
"AS Roma","Serie A","Italy","Fábio Simplício","https://www.transfermarkt.com/fabio-simplicio/profil/spieler/24716","Central Midfield",31,"Brazil",29,22,4,1075,2011
"AS Roma","Serie A","Italy","Matteo Brighi","https://www.transfermarkt.com/matteo-brighi/profil/spieler/5868","Central Midfield",30,"Italy",2,1,0,64,2011
"AS Roma","Serie A","Italy","Erik Lamela","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","Right Winger",19,"Argentina",32,31,6,2048,2011
"AS Roma","Serie A","Italy","Gianluca Caprari","https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752","Second Striker",17,"Italy",7,3,0,144,2011
"AS Roma","Serie A","Italy","Fabio Borini","https://www.transfermarkt.com/fabio-borini/profil/spieler/96754","Left Winger",20,"Italy",29,26,10,1744,2011
"AS Roma","Serie A","Italy","Stefano Okaka","https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249","Centre-Forward",21,"Italy",2,2,0,92,2011
"AS Roma","Serie A","Italy","Amato Ciciretti","https://www.transfermarkt.com/amato-ciciretti/profil/spieler/159902","Right Winger",17,"Italy",0,0,0,0,2011
"AS Roma","Serie A","Italy","Junior Tallo","https://www.transfermarkt.com/junior-tallo/profil/spieler/145416","Centre-Forward",18,"Cote d'Ivoire",6,3,0,72,2011
"AS Roma","Serie A","Italy","Giammario Piscitella","https://www.transfermarkt.com/giammario-piscitella/profil/spieler/165894","Left Winger",18,"Italy",9,2,0,34,2011
"AS Roma","Serie A","Italy","Daniel Osvaldo","https://www.transfermarkt.com/daniel-osvaldo/profil/spieler/37389","Centre-Forward",25,"Italy",27,26,11,2092,2011
"AS Roma","Serie A","Italy","Francesco Totti","https://www.transfermarkt.com/francesco-totti/profil/spieler/5958","Second Striker",34,"Italy",33,31,8,2462,2011
"AS Roma","Serie A","Italy","Rodrigo Taddei","https://www.transfermarkt.com/rodrigo-taddei/profil/spieler/15342","Right Winger",31,"Brazil",38,26,1,2340,2011
"AS Roma","Serie A","Italy","Bojan Krkic","https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675","Second Striker",20,"Spain",40,37,7,1696,2011
"AS Roma","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",29,"Italy",14,8,0,219,2011
"Udinese Calcio","Serie A","Italy","Ivan Provedel","https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929","Goalkeeper",17,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Samir Handanovic","https://www.transfermarkt.com/samir-handanovic/profil/spieler/28021","Goalkeeper",26,"Slovenia",51,51,0,4590,2011
"Udinese Calcio","Serie A","Italy","Rafael Romo","https://www.transfermarkt.com/rafael-romo/profil/spieler/101031","Goalkeeper",21,"Venezuela",1,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Daniele Padelli","https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807","Goalkeeper",25,"Italy",48,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Emanuele Belardi","https://www.transfermarkt.com/emanuele-belardi/profil/spieler/6060","Goalkeeper",33,"Italy",2,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Mauricio Isla","https://www.transfermarkt.com/mauricio-isla/profil/spieler/43722","Right-Back",23,"Chile",29,28,3,2237,2011
"Udinese Calcio","Serie A","Italy","Simone Sbardella","https://www.transfermarkt.com/simone-sbardella/profil/spieler/163088","Centre-Back",18,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Andrea Coda","https://www.transfermarkt.com/andrea-coda/profil/spieler/28833","Centre-Back",26,"Italy",17,7,0,528,2011
"Udinese Calcio","Serie A","Italy","Mohamadou Sissoko","https://www.transfermarkt.com/mohamadou-sissoko/profil/spieler/16230","Centre-Back",22,"France",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Danilo","https://www.transfermarkt.com/danilo/profil/spieler/32816","Centre-Back",27,"Brazil",49,49,2,4405,2011
"Udinese Calcio","Serie A","Italy","Dusan Basta","https://www.transfermarkt.com/dusan-basta/profil/spieler/19694","Right-Back",26,"Serbia",41,39,5,3085,2011
"Udinese Calcio","Serie A","Italy","Maurizio Domizzi","https://www.transfermarkt.com/maurizio-domizzi/profil/spieler/6750","Centre-Back",31,"Italy",40,38,2,3164,2011
"Udinese Calcio","Serie A","Italy","Neuton","https://www.transfermarkt.com/neuton/profil/spieler/105468","Centre-Back",21,"Brazil",28,9,0,496,2011
"Udinese Calcio","Serie A","Italy","Daniel Bello","https://www.transfermarkt.com/daniel-bello/profil/spieler/163060","Centre-Back",19,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Medhi Benatia","https://www.transfermarkt.com/medhi-benatia/profil/spieler/45124","Centre-Back",24,"Morocco",38,38,2,3238,2011
"Udinese Calcio","Serie A","Italy","Joel Ekstrand","https://www.transfermarkt.com/joel-ekstrand/profil/spieler/69912","Centre-Back",22,"Sweden",35,19,0,1236,2011
"Udinese Calcio","Serie A","Italy","Giovanni Pasquale","https://www.transfermarkt.com/giovanni-pasquale/profil/spieler/5793","Left-Back",29,"Italy",37,27,0,1640,2011
"Udinese Calcio","Serie A","Italy","Damiano Ferronetti","https://www.transfermarkt.com/damiano-ferronetti/profil/spieler/5948","Centre-Back",26,"Italy",24,19,1,1314,2011
"Udinese Calcio","Serie A","Italy","Jean-Alain Fanchone","https://www.transfermarkt.com/jean-alain-fanchone/profil/spieler/81192","Left-Back",22,"France",1,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Simone Deana","https://www.transfermarkt.com/simone-deana/profil/spieler/163068","Centre-Back",18,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Luca Corrado","https://www.transfermarkt.com/luca-corrado/profil/spieler/197918","Centre-Back",17,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Devid Cudicio","https://www.transfermarkt.com/devid-cudicio/profil/spieler/163067","Left-Back",18,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Piotr Zielinski","https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","Central Midfield",17,"Poland",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Roberto Pereyra","https://www.transfermarkt.com/roberto-pereyra/profil/spieler/112302","Central Midfield",20,"Argentina",24,15,1,897,2011
"Udinese Calcio","Serie A","Italy","Cristian Battocchio","https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868","Central Midfield",19,"Italy",15,7,0,259,2011
"Udinese Calcio","Serie A","Italy","Luca Baldassin","https://www.transfermarkt.com/luca-baldassin/profil/spieler/166557","Central Midfield",17,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Vasilios Karagounis","https://www.transfermarkt.com/vasilios-karagounis/profil/spieler/136513","Defensive Midfield",17,"Greece",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Emmanuel Badu","https://www.transfermarkt.com/emmanuel-badu/profil/spieler/108484","Central Midfield",20,"Ghana",23,18,0,1263,2011
"Udinese Calcio","Serie A","Italy","Ergün Berisa","https://www.transfermarkt.com/ergun-berisa/profil/spieler/66105","Defensive Midfield",23,"Turkey",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Michele Pazienza","https://www.transfermarkt.com/michele-pazienza/profil/spieler/17130","Defensive Midfield",28,"Italy",22,19,1,1534,2011
"Udinese Calcio","Serie A","Italy","Gelson Fernandes","https://www.transfermarkt.com/gelson-fernandes/profil/spieler/20081","Defensive Midfield",24,"Switzerland",21,17,1,1221,2011
"Udinese Calcio","Serie A","Italy","Kwadwo Asamoah","https://www.transfermarkt.com/kwadwo-asamoah/profil/spieler/63531","Left Midfield",22,"Ghana",41,40,3,3385,2011
"Udinese Calcio","Serie A","Italy","Abdoul Wahid Sissoko","https://www.transfermarkt.com/abdoul-wahid-sissoko/profil/spieler/83368","Defensive Midfield",21,"Mali",6,1,0,90,2011
"Udinese Calcio","Serie A","Italy","Almen Abdi","https://www.transfermarkt.com/almen-abdi/profil/spieler/9966","Central Midfield",24,"Switzerland",38,33,1,1534,2011
"Udinese Calcio","Serie A","Italy","Pablo Armero","https://www.transfermarkt.com/pablo-armero/profil/spieler/73786","Left Midfield",24,"Colombia",46,39,1,3163,2011
"Udinese Calcio","Serie A","Italy","Thierry Doubai","https://www.transfermarkt.com/thierry-doubai/profil/spieler/52027","Defensive Midfield",23,"Cote d'Ivoire",19,7,0,483,2011
"Udinese Calcio","Serie A","Italy","Mattia Bedin","https://www.transfermarkt.com/mattia-bedin/profil/spieler/163059","Central Midfield",17,"Italy",1,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Gianluca Migliorini","https://www.transfermarkt.com/gianluca-migliorini/profil/spieler/163079","Central Midfield",18,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Marco Piscopo","https://www.transfermarkt.com/marco-piscopo/profil/spieler/57305","Central Midfield",17,"Italy",1,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Giampiero Pinzi","https://www.transfermarkt.com/giampiero-pinzi/profil/spieler/5893","Central Midfield",30,"Italy",39,36,2,2774,2011
"Udinese Calcio","Serie A","Italy","Matej Vydra","https://www.transfermarkt.com/matej-vydra/profil/spieler/101500","Centre-Forward",19,"Czech Republic",2,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Davide Marsura","https://www.transfermarkt.com/davide-marsura/profil/spieler/163078","Left Winger",17,"Italy",4,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Gabriel Torje","https://www.transfermarkt.com/gabriel-torje/profil/spieler/47184","Right Winger",21,"Romania",37,22,2,912,2011
"Udinese Calcio","Serie A","Italy","Diego Fabbrini","https://www.transfermarkt.com/diego-fabbrini/profil/spieler/56903","Left Winger",20,"Italy",38,25,2,1153,2011
"Udinese Calcio","Serie A","Italy","Germán Denis","https://www.transfermarkt.com/german-denis/profil/spieler/30873","Centre-Forward",29,"Argentina",2,1,0,7,2011
"Udinese Calcio","Serie A","Italy","Barreto","https://www.transfermarkt.com/barreto/profil/spieler/23345","Second Striker",25,"Brazil",12,8,0,256,2011
"Udinese Calcio","Serie A","Italy","Antonio Di Natale","https://www.transfermarkt.com/antonio-di-natale/profil/spieler/6031","Centre-Forward",33,"Italy",45,43,29,3579,2011
"Udinese Calcio","Serie A","Italy","Riccardo Dimitrio","https://www.transfermarkt.com/riccardo-dimitrio/profil/spieler/197921","Left Winger",16,"Italy",0,0,0,0,2011
"Udinese Calcio","Serie A","Italy","Antonio Floro Flores","https://www.transfermarkt.com/antonio-floro-flores/profil/spieler/16893","Centre-Forward",28,"Italy",37,34,6,1984,2011
"ACF Fiorentina","Serie A","Italy","Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","Goalkeeper",21,"Brazil",40,4,0,360,2011
"ACF Fiorentina","Serie A","Italy","Luca Lezzerini","https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747","Goalkeeper",16,"Italy",0,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Nicolò Manfredini","https://www.transfermarkt.com/nicolo-manfredini/profil/spieler/139743","Goalkeeper",23,"Italy",3,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Artur Boruc","https://www.transfermarkt.com/artur-boruc/profil/spieler/15220","Goalkeeper",31,"Poland",38,37,0,3330,2011
"ACF Fiorentina","Serie A","Italy","Edoardo Pazzagli","https://www.transfermarkt.com/edoardo-pazzagli/profil/spieler/54055","Goalkeeper",22,"Italy",1,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Matija Nastasic","https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559","Centre-Back",18,"Serbia",38,27,2,2130,2011
"ACF Fiorentina","Serie A","Italy","Alan Empereur","https://www.transfermarkt.com/alan-empereur/profil/spieler/169179","Centre-Back",17,"Brazil",0,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Michele Camporese","https://www.transfermarkt.com/michele-camporese/profil/spieler/62716","Centre-Back",19,"Italy",16,9,0,606,2011
"ACF Fiorentina","Serie A","Italy","Lorenzo De Silvestri","https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571","Right-Back",23,"Italy",38,24,0,1617,2011
"ACF Fiorentina","Serie A","Italy","Paolo Rozzio","https://www.transfermarkt.com/paolo-rozzio/profil/spieler/61617","Centre-Back",18,"Italy",1,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Felipe","https://www.transfermarkt.com/felipe/profil/spieler/17127","Centre-Back",26,"Brazil",14,3,0,188,2011
"ACF Fiorentina","Serie A","Italy","Per Kröldrup","https://www.transfermarkt.com/per-kroldrup/profil/spieler/12112","Centre-Back",31,"Denmark",0,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Alessandro Gamberini","https://www.transfermarkt.com/alessandro-gamberini/profil/spieler/16868","Centre-Back",29,"Italy",35,30,1,2670,2011
"ACF Fiorentina","Serie A","Italy","Juan Manuel Vargas","https://www.transfermarkt.com/juan-manuel-vargas/profil/spieler/30584","Left-Back",27,"Peru",29,26,0,1609,2011
"ACF Fiorentina","Serie A","Italy","Cesare Natali","https://www.transfermarkt.com/cesare-natali/profil/spieler/16870","Centre-Back",32,"Italy",39,38,2,3389,2011
"ACF Fiorentina","Serie A","Italy","Mattia Cassani","https://www.transfermarkt.com/mattia-cassani/profil/spieler/21859","Right-Back",27,"Italy",29,27,1,2178,2011
"ACF Fiorentina","Serie A","Italy","Manuel Pasqual","https://www.transfermarkt.com/manuel-pasqual/profil/spieler/23284","Left-Back",29,"Italy",37,34,0,3019,2011
"ACF Fiorentina","Serie A","Italy","Nii Nortey Ashong","https://www.transfermarkt.com/nii-nortey-ashong/profil/spieler/195290","Left-Back",16,"Ghana",1,1,0,74,2011
"ACF Fiorentina","Serie A","Italy","Adem Ljajić","https://www.transfermarkt.com/adem-ljaji%C4%87/profil/spieler/69374","Attacking Midfield",19,"Serbia",24,18,1,750,2011
"ACF Fiorentina","Serie A","Italy","Rômulo","https://www.transfermarkt.com/romulo/profil/spieler/121756","Central Midfield",24,"Italy",29,10,0,456,2011
"ACF Fiorentina","Serie A","Italy","Amidu Salifu","https://www.transfermarkt.com/amidu-salifu/profil/spieler/146596","Central Midfield",18,"Ghana",26,15,0,781,2011
"ACF Fiorentina","Serie A","Italy","Marco Romizi","https://www.transfermarkt.com/marco-romizi/profil/spieler/57659","Central Midfield",21,"Italy",2,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Andrea Lazzari","https://www.transfermarkt.com/andrea-lazzari/profil/spieler/19442","Central Midfield",26,"Italy",38,36,2,2538,2011
"ACF Fiorentina","Serie A","Italy","Daniel Kofi Agyei","https://www.transfermarkt.com/daniel-kofi-agyei/profil/spieler/132801","Defensive Midfield",19,"Ghana",1,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Nikola Gulan","https://www.transfermarkt.com/nikola-gulan/profil/spieler/46553","Defensive Midfield",22,"Serbia",0,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Rubén Olivera","https://www.transfermarkt.com/ruben-olivera/profil/spieler/5768","Central Midfield",28,"Uruguay",12,9,0,476,2011
"ACF Fiorentina","Serie A","Italy","Houssine Kharja","https://www.transfermarkt.com/houssine-kharja/profil/spieler/21822","Central Midfield",28,"Morocco",27,21,0,1117,2011
"ACF Fiorentina","Serie A","Italy","Riccardo Montolivo","https://www.transfermarkt.com/riccardo-montolivo/profil/spieler/19446","Defensive Midfield",26,"Italy",34,33,4,2872,2011
"ACF Fiorentina","Serie A","Italy","Gianni Munari","https://www.transfermarkt.com/gianni-munari/profil/spieler/22598","Central Midfield",28,"Italy",21,13,0,587,2011
"ACF Fiorentina","Serie A","Italy","Marco Marchionni","https://www.transfermarkt.com/marco-marchionni/profil/spieler/5873","Right Midfield",30,"Italy",14,8,0,301,2011
"ACF Fiorentina","Serie A","Italy","Valon Behrami","https://www.transfermarkt.com/valon-behrami/profil/spieler/21905","Defensive Midfield",26,"Switzerland",34,33,0,2693,2011
"ACF Fiorentina","Serie A","Italy","Stevan Jovetic","https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104","Centre-Forward",21,"Montenegro",29,29,14,2524,2011
"ACF Fiorentina","Serie A","Italy","Maxwell Acosty","https://www.transfermarkt.com/maxwell-acosty/profil/spieler/102249","Right Winger",19,"Ghana",10,5,0,120,2011
"ACF Fiorentina","Serie A","Italy","Khouma Babacar","https://www.transfermarkt.com/khouma-babacar/profil/spieler/124902","Centre-Forward",18,"Senegal",3,1,0,13,2011
"ACF Fiorentina","Serie A","Italy","Kenneth Zohore","https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213","Centre-Forward",17,"Denmark",0,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Ryder Matos","https://www.transfermarkt.com/ryder-matos/profil/spieler/62713","Second Striker",18,"Brazil",0,0,0,0,2011
"ACF Fiorentina","Serie A","Italy","Alessio Cerci","https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748","Right Winger",23,"Italy",33,26,8,1692,2011
"ACF Fiorentina","Serie A","Italy","Santiago Silva","https://www.transfermarkt.com/santiago-silva/profil/spieler/7274","Centre-Forward",30,"Uruguay",16,13,1,556,2011
"ACF Fiorentina","Serie A","Italy","Amauri","https://www.transfermarkt.com/amauri/profil/spieler/6234","Centre-Forward",31,"Italy",13,13,1,976,2011
"ACF Fiorentina","Serie A","Italy","Alberto Gilardino","https://www.transfermarkt.com/alberto-gilardino/profil/spieler/5878","Centre-Forward",28,"Italy",13,13,3,856,2011
"Palermo FC","Serie B","Italy","Alessandro Micai","https://www.transfermarkt.com/alessandro-micai/profil/spieler/167685","Goalkeeper",17,"Italy",0,0,0,0,2011
"Palermo FC","Serie B","Italy","Emiliano Viviano","https://www.transfermarkt.com/emiliano-viviano/profil/spieler/24316","Goalkeeper",25,"Italy",20,20,0,1756,2011
"Palermo FC","Serie B","Italy","Rubinho","https://www.transfermarkt.com/rubinho/profil/spieler/37598","Goalkeeper",28,"Brazil",0,0,0,0,2011
"Palermo FC","Serie B","Italy","Giacomo Brichetto","https://www.transfermarkt.com/giacomo-brichetto/profil/spieler/100693","Goalkeeper",28,"Italy",7,2,0,123,2011
"Palermo FC","Serie B","Italy","Alexandros Tzorvas","https://www.transfermarkt.com/alexandros-tzorvas/profil/spieler/24284","Goalkeeper",28,"Greece",34,12,0,1031,2011
"Palermo FC","Serie B","Italy","Alberto Patania","https://www.transfermarkt.com/alberto-patania/profil/spieler/183044","Goalkeeper",16,"Italy",0,0,0,0,2011
"Palermo FC","Serie B","Italy","Francesco Benussi","https://www.transfermarkt.com/francesco-benussi/profil/spieler/21829","Goalkeeper",29,"Italy",21,9,0,810,2011
"Palermo FC","Serie B","Italy","Gianluca Di Chiara","https://www.transfermarkt.com/gianluca-di-chiara/profil/spieler/189340","Left-Back",17,"Italy",0,0,0,0,2011
"Palermo FC","Serie B","Italy","Giuseppe Prestia","https://www.transfermarkt.com/giuseppe-prestia/profil/spieler/163187","Centre-Back",17,"Italy",1,0,0,0,2011
"Palermo FC","Serie B","Italy","Luigi Silvestri","https://www.transfermarkt.com/luigi-silvestri/profil/spieler/163195","Centre-Back",18,"Italy",0,0,0,0,2011
"Palermo FC","Serie B","Italy","Carlos Labrín","https://www.transfermarkt.com/carlos-labrin/profil/spieler/89783","Centre-Back",20,"Chile",9,9,0,810,2011
"Palermo FC","Serie B","Italy","Ezequiel Muñoz","https://www.transfermarkt.com/ezequiel-munoz/profil/spieler/75127","Centre-Back",20,"Argentina",33,21,1,1795,2011
"Palermo FC","Serie B","Italy","Matías Aguirregaray","https://www.transfermarkt.com/matias-aguirregaray/profil/spieler/74232","Right-Back",22,"Uruguay",24,13,0,730,2011
"Palermo FC","Serie B","Italy","Milan Milanovic","https://www.transfermarkt.com/milan-milanovic/profil/spieler/70574","Centre-Back",20,"Serbia",12,5,0,400,2011
"Palermo FC","Serie B","Italy","Eros Pisano","https://www.transfermarkt.com/eros-pisano/profil/spieler/56609","Right-Back",24,"Italy",33,28,0,2356,2011
"Palermo FC","Serie B","Italy","Andrea Mantovani","https://www.transfermarkt.com/andrea-mantovani/profil/spieler/21935","Centre-Back",27,"Italy",36,27,2,2255,2011
"Palermo FC","Serie B","Italy","Matías Silvestre","https://www.transfermarkt.com/matias-silvestre/profil/spieler/20003","Centre-Back",26,"Argentina",29,29,5,2531,2011
"Palermo FC","Serie B","Italy","Mauro Cetto","https://www.transfermarkt.com/mauro-cetto/profil/spieler/5501","Centre-Back",29,"Argentina",16,8,0,611,2011
"Palermo FC","Serie B","Italy","Cesare Bovo","https://www.transfermarkt.com/cesare-bovo/profil/spieler/5946","Centre-Back",28,"Italy",2,2,0,180,2011
"Palermo FC","Serie B","Italy","Mattia Cassani","https://www.transfermarkt.com/mattia-cassani/profil/spieler/21859","Right-Back",27,"Italy",2,2,0,180,2011
"Palermo FC","Serie B","Italy","Luca Di Matteo","https://www.transfermarkt.com/luca-di-matteo/profil/spieler/68862","Left-Back",23,"Italy",2,0,0,0,2011
"Palermo FC","Serie B","Italy","Federico Balzaretti","https://www.transfermarkt.com/federico-balzaretti/profil/spieler/21876","Left-Back",29,"Italy",30,29,0,2364,2011
"Palermo FC","Serie B","Italy","Jevrem Kosnic","https://www.transfermarkt.com/jevrem-kosnic/profil/spieler/145556","Centre-Back",18,"Serbia",2,0,0,0,2011
"Palermo FC","Serie B","Italy","Franco Vázquez","https://www.transfermarkt.com/franco-vazquez/profil/spieler/76163","Attacking Midfield",22,"Argentina",22,14,0,484,2011
"Palermo FC","Serie B","Italy","Andrea Barberis","https://www.transfermarkt.com/andrea-barberis/profil/spieler/146680","Defensive Midfield",17,"Italy",1,0,0,0,2011
"Palermo FC","Serie B","Italy","Josip Ilicic","https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351","Attacking Midfield",23,"Slovenia",37,36,6,2455,2011
"Palermo FC","Serie B","Italy","Édgar Barreto","https://www.transfermarkt.com/edgar-barreto/profil/spieler/16120","Central Midfield",26,"Paraguay",34,34,1,2925,2011
"Palermo FC","Serie B","Italy","Francesco Della Rocca","https://www.transfermarkt.com/francesco-della-rocca/profil/spieler/56889","Central Midfield",23,"Italy",30,22,0,1185,2011
"Palermo FC","Serie B","Italy","Giulio Migliaccio","https://www.transfermarkt.com/giulio-migliaccio/profil/spieler/21756","Central Midfield",30,"Italy",33,33,2,2842,2011
"Palermo FC","Serie B","Italy","Afriyie Acquah","https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581","Central Midfield",19,"Ghana",31,23,0,1201,2011
"Palermo FC","Serie B","Italy","Armin Bacinovic","https://www.transfermarkt.com/armin-bacinovic/profil/spieler/60074","Defensive Midfield",21,"Slovenia",22,14,0,681,2011
"Palermo FC","Serie B","Italy","Massimo Donati","https://www.transfermarkt.com/massimo-donati/profil/spieler/5870","Defensive Midfield",30,"Italy",18,18,2,1620,2011
"Palermo FC","Serie B","Italy","Antonio Nocerino","https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203","Central Midfield",26,"Italy",2,2,0,134,2011
"Palermo FC","Serie B","Italy","Ádám Simon","https://www.transfermarkt.com/adam-simon/profil/spieler/86143","Defensive Midfield",21,"Hungary",2,0,0,0,2011
"Palermo FC","Serie B","Italy","Édgar Álvarez","https://www.transfermarkt.com/edgar-alvarez/profil/spieler/28006","Right Midfield",31,"Honduras",12,9,0,527,2011
"Palermo FC","Serie B","Italy","Cephas Malele","https://www.transfermarkt.com/cephas-malele/profil/spieler/22686","Centre-Forward",17,"Switzerland",0,0,0,0,2011
"Palermo FC","Serie B","Italy","Eran Zahavi","https://www.transfermarkt.com/eran-zahavi/profil/spieler/85093","Centre-Forward",23,"Israel",32,22,2,1111,2011
"Palermo FC","Serie B","Italy","Abel Hernández","https://www.transfermarkt.com/abel-hernandez/profil/spieler/76608","Centre-Forward",20,"Uruguay",21,20,6,1349,2011
"Palermo FC","Serie B","Italy","Ignacio Lores Varela","https://www.transfermarkt.com/ignacio-lores-varela/profil/spieler/139535","Right Winger",20,"Uruguay",9,7,0,381,2011
"Palermo FC","Serie B","Italy","Mauro Bollino","https://www.transfermarkt.com/mauro-bollino/profil/spieler/200615","Right Winger",16,"Italy",2,1,0,48,2011
"Palermo FC","Serie B","Italy","Nicolás Bertolo","https://www.transfermarkt.com/nicolas-bertolo/profil/spieler/52903","Left Winger",25,"Argentina",32,30,4,1615,2011
"Palermo FC","Serie B","Italy","Pablo González","https://www.transfermarkt.com/pablo-gonzalez/profil/spieler/61478","Centre-Forward",26,"Argentina",2,1,1,63,2011
"Palermo FC","Serie B","Italy","Fabrizio Miccoli","https://www.transfermarkt.com/fabrizio-miccoli/profil/spieler/6097","Centre-Forward",32,"Italy",33,30,17,2097,2011
"Palermo FC","Serie B","Italy","Igor Budan","https://www.transfermarkt.com/igor-budan/profil/spieler/19437","Centre-Forward",31,"Croatia",25,23,6,1216,2011
"Palermo FC","Serie B","Italy","Agon Mehmeti","https://www.transfermarkt.com/agon-mehmeti/profil/spieler/72687","Centre-Forward",21,"Albania",9,3,0,91,2011
