"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"AC Milan","Serie A","Italy","Mario Piccinocchi","https://www.transfermarkt.com/mario-piccinocchi/profil/spieler/206701","Defensive Midfield",18,"Italy",1,0,0,0,2013
"AC Milan","Serie A","Italy","Sulley Muntari","https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129","Central Midfield",28,"Ghana",37,34,6,2205,2013
"AC Milan","Serie A","Italy","Keisuke Honda","https://www.transfermarkt.com/keisuke-honda/profil/spieler/66521","Attacking Midfield",27,"Japan",19,16,2,1055,2013
"AC Milan","Serie A","Italy","Kevin-Prince Boateng","https://www.transfermarkt.com/kevin-prince-boateng/profil/spieler/16922","Attacking Midfield",26,"Ghana",2,2,2,170,2013
"AC Milan","Serie A","Italy","Bakaye Traoré","https://www.transfermarkt.com/bakaye-traore/profil/spieler/45168","Central Midfield",28,"Mali",0,0,0,0,2013
"AC Milan","Serie A","Italy","Valter Birsa","https://www.transfermarkt.com/valter-birsa/profil/spieler/26105","Attacking Midfield",26,"Slovenia",29,21,2,1101,2013
"AC Milan","Serie A","Italy","Michael Essien","https://www.transfermarkt.com/michael-essien/profil/spieler/5588","Defensive Midfield",30,"Ghana",16,9,0,483,2013
"AC Milan","Serie A","Italy","Riccardo Montolivo","https://www.transfermarkt.com/riccardo-montolivo/profil/spieler/19446","Defensive Midfield",28,"Italy",37,37,3,3062,2013
"AC Milan","Serie A","Italy","Kévin Constant","https://www.transfermarkt.com/kevin-constant/profil/spieler/43760","Central Midfield",26,"Guinea",41,26,0,1974,2013
"AC Milan","Serie A","Italy","Kaká","https://www.transfermarkt.com/kaka/profil/spieler/3366","Attacking Midfield",31,"Brazil",40,37,9,2992,2013
"AC Milan","Serie A","Italy","Antonio Nocerino","https://www.transfermarkt.com/antonio-nocerino/profil/spieler/22203","Central Midfield",28,"Italy",24,16,0,805,2013
"AC Milan","Serie A","Italy","Urby Emanuelson","https://www.transfermarkt.com/urby-emanuelson/profil/spieler/20586","Central Midfield",27,"Netherlands",49,33,0,2278,2013
"AC Milan","Serie A","Italy","Nigel de Jong","https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672","Defensive Midfield",28,"Netherlands",46,44,2,3766,2013
"AC Milan","Serie A","Italy","Andrej Modic","https://www.transfermarkt.com/andrej-modic/profil/spieler/287313","midfield",17,"Bosnia-Herzegovina",1,0,0,0,2013
"AC Milan","Serie A","Italy","Andrea Petagna","https://www.transfermarkt.com/andrea-petagna/profil/spieler/199258","Centre-Forward",18,"Italy",10,4,0,58,2013
"AC Milan","Serie A","Italy","Stephan El Shaarawy","https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529","Left Winger",20,"Italy",10,9,1,399,2013
"AC Milan","Serie A","Italy","M'Baye Niang","https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501","Centre-Forward",18,"Senegal",17,9,0,243,2013
"AC Milan","Serie A","Italy","Mario Balotelli","https://www.transfermarkt.com/mario-balotelli/profil/spieler/45146","Centre-Forward",22,"Italy",41,41,18,3158,2013
"AC Milan","Serie A","Italy","Davide Di Molfetta","https://www.transfermarkt.com/davide-di-molfetta/profil/spieler/238951","Left Winger",17,"Italy",1,0,0,0,2013
"AC Milan","Serie A","Italy","Robinho","https://www.transfermarkt.com/robinho/profil/spieler/15511","Left Winger",29,"Brazil",40,32,5,1665,2013
"AC Milan","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",28,"Italy",24,18,1,933,2013
"AC Milan","Serie A","Italy","Giampaolo Pazzini","https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447","Centre-Forward",28,"Italy",25,21,3,914,2013
"ACF Fiorentina","Serie A","Italy","Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","Goalkeeper",23,"Brazil",52,49,0,4410,2013
"ACF Fiorentina","Serie A","Italy","Ciprian Tatarusanu","https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282","Goalkeeper",27,"Romania",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Luca Lezzerini","https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747","Goalkeeper",18,"Italy",2,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Cristiano Lupatelli","https://www.transfermarkt.com/cristiano-lupatelli/profil/spieler/5908","Goalkeeper",35,"Italy",24,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Antonio Rosati","https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442","Goalkeeper",30,"Italy",27,4,0,360,2013
"ACF Fiorentina","Serie A","Italy","Gustavo Munúa","https://www.transfermarkt.com/gustavo-munua/profil/spieler/9091","Goalkeeper",35,"Uruguay",28,2,0,180,2013
"ACF Fiorentina","Serie A","Italy","Stefan Savic","https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","Centre-Back",22,"Montenegro",49,40,0,3571,2013
"ACF Fiorentina","Serie A","Italy","Marcos Alonso","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","Left-Back",22,"Spain",22,9,0,623,2013
"ACF Fiorentina","Serie A","Italy","Ahmed Hegazy","https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524","Centre-Back",22,"Egypt",3,1,0,90,2013
"ACF Fiorentina","Serie A","Italy","Lorenzo Venuti","https://www.transfermarkt.com/lorenzo-venuti/profil/spieler/240219","Right-Back",18,"Italy",2,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Alan Empereur","https://www.transfermarkt.com/alan-empereur/profil/spieler/169179","Centre-Back",19,"Brazil",1,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Cristiano Piccini","https://www.transfermarkt.com/cristiano-piccini/profil/spieler/163086","Centre-Back",20,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Michele Camporese","https://www.transfermarkt.com/michele-camporese/profil/spieler/62716","Centre-Back",21,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Lorenzo De Silvestri","https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571","Right-Back",25,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Nenad Tomović","https://www.transfermarkt.com/nenad-tomovi%C4%87/profil/spieler/47085","Centre-Back",25,"Serbia",46,35,0,2780,2013
"ACF Fiorentina","Serie A","Italy","Facundo Roncaglia","https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546","Centre-Back",26,"Argentina",53,25,0,2003,2013
"ACF Fiorentina","Serie A","Italy","Modibo Diakité","https://www.transfermarkt.com/modibo-diakite/profil/spieler/41749","Centre-Back",26,"France",17,11,0,934,2013
"ACF Fiorentina","Serie A","Italy","Saverio Madrigali","https://www.transfermarkt.com/saverio-madrigali/profil/spieler/197307","Centre-Back",18,"Italy",1,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Mattia Cassani","https://www.transfermarkt.com/mattia-cassani/profil/spieler/21859","Right-Back",29,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Gonzalo Rodríguez","https://www.transfermarkt.com/gonzalo-rodriguez/profil/spieler/19998","Centre-Back",29,"Argentina",49,48,6,4215,2013
"ACF Fiorentina","Serie A","Italy","Marvin Compper","https://www.transfermarkt.com/marvin-compper/profil/spieler/9340","Centre-Back",28,"Germany",49,19,1,1558,2013
"ACF Fiorentina","Serie A","Italy","Manuel Pasqual","https://www.transfermarkt.com/manuel-pasqual/profil/spieler/23284","Left-Back",31,"Italy",48,35,1,2911,2013
"ACF Fiorentina","Serie A","Italy","Juan Manuel Vargas","https://www.transfermarkt.com/juan-manuel-vargas/profil/spieler/30584","Left-Back",29,"Peru",42,31,6,1760,2013
"ACF Fiorentina","Serie A","Italy","Matías Vecino","https://www.transfermarkt.com/matias-vecino/profil/spieler/143812","Central Midfield",21,"Uruguay",18,7,0,153,2013
"ACF Fiorentina","Serie A","Italy","Juan Cuadrado","https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970","Right Midfield",25,"Colombia",46,43,15,3435,2013
"ACF Fiorentina","Serie A","Italy","Rafal Wolski","https://www.transfermarkt.com/rafal-wolski/profil/spieler/176514","Attacking Midfield",20,"Poland",42,15,1,488,2013
"ACF Fiorentina","Serie A","Italy","Adem Ljajić","https://www.transfermarkt.com/adem-ljaji%C4%87/profil/spieler/69374","Attacking Midfield",21,"Serbia",1,1,0,23,2013
"ACF Fiorentina","Serie A","Italy","Marko Bakic","https://www.transfermarkt.com/marko-bakic/profil/spieler/188335","Central Midfield",19,"Montenegro",40,10,0,328,2013
"ACF Fiorentina","Serie A","Italy","Leonardo Capezzi","https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442","Central Midfield",18,"Italy",3,1,0,10,2013
"ACF Fiorentina","Serie A","Italy","Rômulo","https://www.transfermarkt.com/romulo/profil/spieler/121756","Central Midfield",26,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Josip Ilicic","https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351","Attacking Midfield",25,"Slovenia",45,31,6,1760,2013
"ACF Fiorentina","Serie A","Italy","Nicolò Fazzi","https://www.transfermarkt.com/nicolo-fazzi/profil/spieler/197744","Right Midfield",18,"Italy",4,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Amidu Salifu","https://www.transfermarkt.com/amidu-salifu/profil/spieler/146596","Central Midfield",20,"Ghana",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Andrea Lazzari","https://www.transfermarkt.com/andrea-lazzari/profil/spieler/19442","Central Midfield",28,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","David Pizarro","https://www.transfermarkt.com/david-pizarro/profil/spieler/5896","Central Midfield",33,"Chile",45,42,1,3093,2013
"ACF Fiorentina","Serie A","Italy","Alberto Aquilani","https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957","Central Midfield",28,"Italy",49,44,7,3459,2013
"ACF Fiorentina","Serie A","Italy","Matías Fernández","https://www.transfermarkt.com/matias-fernandez/profil/spieler/37918","Attacking Midfield",27,"Chile",48,38,3,2403,2013
"ACF Fiorentina","Serie A","Italy","Borja Valero","https://www.transfermarkt.com/borja-valero/profil/spieler/40372","Central Midfield",28,"Spain",48,47,7,3923,2013
"ACF Fiorentina","Serie A","Italy","Massimo Ambrosini","https://www.transfermarkt.com/massimo-ambrosini/profil/spieler/5818","Central Midfield",36,"Italy",40,30,1,1938,2013
"ACF Fiorentina","Serie A","Italy","Rubén Olivera","https://www.transfermarkt.com/ruben-olivera/profil/spieler/5768","Central Midfield",30,"Uruguay",10,1,0,0,2013
"ACF Fiorentina","Serie A","Italy","Anderson","https://www.transfermarkt.com/anderson/profil/spieler/31645","Central Midfield",25,"Brazil",17,8,0,291,2013
"ACF Fiorentina","Serie A","Italy","Ante Rebic","https://www.transfermarkt.com/ante-rebic/profil/spieler/187587","Left Winger",19,"Croatia",20,5,2,156,2013
"ACF Fiorentina","Serie A","Italy","Federico Bernardeschi","https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300","Right Winger",19,"Italy",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Maxwell Acosty","https://www.transfermarkt.com/maxwell-acosty/profil/spieler/102249","Right Winger",21,"Ghana",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Khouma Babacar","https://www.transfermarkt.com/khouma-babacar/profil/spieler/124902","Centre-Forward",20,"Senegal",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Kenneth Zohore","https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213","Centre-Forward",19,"Denmark",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Ryder Matos","https://www.transfermarkt.com/ryder-matos/profil/spieler/62713","Second Striker",20,"Brazil",50,36,3,1315,2013
"ACF Fiorentina","Serie A","Italy","Mounir El Hamdaoui","https://www.transfermarkt.com/mounir-el-hamdaoui/profil/spieler/21490","Centre-Forward",28,"Morocco",0,0,0,0,2013
"ACF Fiorentina","Serie A","Italy","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","Right Winger",31,"Spain",51,37,5,2239,2013
"ACF Fiorentina","Serie A","Italy","Alessandro Matri","https://www.transfermarkt.com/alessandro-matri/profil/spieler/40660","Centre-Forward",28,"Italy",25,21,5,1158,2013
"ACF Fiorentina","Serie A","Italy","Mario Gómez","https://www.transfermarkt.com/mario-gomez/profil/spieler/6288","Centre-Forward",27,"Germany",17,15,4,889,2013
"ACF Fiorentina","Serie A","Italy","Giuseppe Rossi","https://www.transfermarkt.com/giuseppe-rossi/profil/spieler/19104","Centre-Forward",26,"Italy",27,24,17,1686,2013
"ACF Fiorentina","Serie A","Italy","Oleksandr Yakovenko","https://www.transfermarkt.com/oleksandr-yakovenko/profil/spieler/31776","Left Winger",26,"Ukraine",21,6,0,226,2013
"AS Roma","Serie A","Italy","Lukasz Skorupski","https://www.transfermarkt.com/lukasz-skorupski/profil/spieler/80894","Goalkeeper",22,"Poland",42,3,0,270,2013
"AS Roma","Serie A","Italy","Tomas Svedkauskas","https://www.transfermarkt.com/tomas-svedkauskas/profil/spieler/206844","Goalkeeper",19,"Lithuania",0,0,0,0,2013
"AS Roma","Serie A","Italy","Gianluca Curci","https://www.transfermarkt.com/gianluca-curci/profil/spieler/24001","Goalkeeper",27,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Bogdan Lobont","https://www.transfermarkt.com/bogdan-lobont/profil/spieler/4310","Goalkeeper",35,"Romania",40,0,0,0,2013
"AS Roma","Serie A","Italy","Morgan De Sanctis","https://www.transfermarkt.com/morgan-de-sanctis/profil/spieler/5880","Goalkeeper",36,"Italy",41,39,0,3510,2013
"AS Roma","Serie A","Italy","Francesco Proietti Gaffi","https://www.transfermarkt.com/francesco-proietti-gaffi/profil/spieler/165896","Goalkeeper",19,"Italy",1,0,0,0,2013
"AS Roma","Serie A","Italy","Alessio Romagnoli","https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747","Centre-Back",18,"Italy",33,11,0,702,2013
"AS Roma","Serie A","Italy","Rafael Tolói","https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441","Centre-Back",22,"Italy",16,5,0,379,2013
"AS Roma","Serie A","Italy","Tin Jedvaj","https://www.transfermarkt.com/tin-jedvaj/profil/spieler/206386","Centre-Back",17,"Croatia",35,2,0,97,2013
"AS Roma","Serie A","Italy","Alessandro Florenzi","https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365","Right-Back",22,"Italy",41,42,6,2105,2013
"AS Roma","Serie A","Italy","Cote","https://www.transfermarkt.com/cote/profil/spieler/87469","Left-Back",23,"Spain",0,0,0,0,2013
"AS Roma","Serie A","Italy","Mihai Balasa","https://www.transfermarkt.com/mihai-balasa/profil/spieler/236940","Centre-Back",18,"Romania",1,0,0,0,2013
"AS Roma","Serie A","Italy","Dodô","https://www.transfermarkt.com/dodo/profil/spieler/109038","Left-Back",21,"Brazil",36,20,0,1448,2013
"AS Roma","Serie A","Italy","Deian Boldor","https://www.transfermarkt.com/deian-boldor/profil/spieler/239570","Centre-Back",18,"Romania",1,0,0,0,2013
"AS Roma","Serie A","Italy","Sebastian Mladen","https://www.transfermarkt.com/sebastian-mladen/profil/spieler/96790","Centre-Back",21,"Romania",0,0,0,0,2013
"AS Roma","Serie A","Italy","Petar Golubovic","https://www.transfermarkt.com/petar-golubovic/profil/spieler/239783","Right-Back",18,"Serbia",0,0,0,0,2013
"AS Roma","Serie A","Italy","Paolo Frascatore","https://www.transfermarkt.com/paolo-frascatore/profil/spieler/165885","Left-Back",21,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Alessandro Crescenzi","https://www.transfermarkt.com/alessandro-crescenzi/profil/spieler/96758","Left-Back",21,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Vlad Marin","https://www.transfermarkt.com/vlad-marin/profil/spieler/214579","Centre-Back",18,"Romania",3,0,0,0,2013
"AS Roma","Serie A","Italy","Wesley Yamnaine","https://www.transfermarkt.com/wesley-yamnaine/profil/spieler/127197","Left-Back",19,"France",0,0,0,0,2013
"AS Roma","Serie A","Italy","Leandro Castán","https://www.transfermarkt.com/leandro-castan/profil/spieler/54929","Centre-Back",26,"Brazil",40,40,0,3507,2013
"AS Roma","Serie A","Italy","Maicon","https://www.transfermarkt.com/maicon/profil/spieler/18301","Right-Back",31,"Brazil",35,31,2,2550,2013
"AS Roma","Serie A","Italy","Medhi Benatia","https://www.transfermarkt.com/medhi-benatia/profil/spieler/45124","Centre-Back",26,"Morocco",37,37,5,3131,2013
"AS Roma","Serie A","Italy","Nicolás Burdisso","https://www.transfermarkt.com/nicolas-burdisso/profil/spieler/3417","Centre-Back",32,"Argentina",22,6,0,406,2013
"AS Roma","Serie A","Italy","Vasilios Torosidis","https://www.transfermarkt.com/vasilios-torosidis/profil/spieler/24977","Right-Back",28,"Greece",38,22,2,1556,2013
"AS Roma","Serie A","Italy","Federico Balzaretti","https://www.transfermarkt.com/federico-balzaretti/profil/spieler/21876","Left-Back",31,"Italy",11,11,1,914,2013
"AS Roma","Serie A","Italy","Lorenzo Pellegrini","https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297","Attacking Midfield",17,"Italy",1,0,0,0,2013
"AS Roma","Serie A","Italy","Miralem Pjanic","https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162","Central Midfield",23,"Bosnia-Herzegovina",38,38,6,2809,2013
"AS Roma","Serie A","Italy","Luca Mazzitelli","https://www.transfermarkt.com/luca-mazzitelli/profil/spieler/226025","Defensive Midfield",17,"Italy",18,1,0,31,2013
"AS Roma","Serie A","Italy","Matteo Ricci","https://www.transfermarkt.com/matteo-ricci/profil/spieler/198087","Defensive Midfield",19,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Kevin Strootman","https://www.transfermarkt.com/kevin-strootman/profil/spieler/68864","Central Midfield",23,"Netherlands",29,29,6,2283,2013
"AS Roma","Serie A","Italy","Radja Nainggolan","https://www.transfermarkt.com/radja-nainggolan/profil/spieler/41982","Central Midfield",25,"Belgium",21,20,2,1634,2013
"AS Roma","Serie A","Italy","Adem Ljajić","https://www.transfermarkt.com/adem-ljaji%C4%87/profil/spieler/69374","Attacking Midfield",21,"Serbia",40,32,6,1847,2013
"AS Roma","Serie A","Italy","Federico Viviani","https://www.transfermarkt.com/federico-viviani/profil/spieler/165900","Defensive Midfield",21,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Michael Bradley","https://www.transfermarkt.com/michael-bradley/profil/spieler/30593","Central Midfield",25,"United States",14,11,1,555,2013
"AS Roma","Serie A","Italy","Marco Frediani","https://www.transfermarkt.com/marco-frediani/profil/spieler/198084","Attacking Midfield",19,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Simone Battaglia","https://www.transfermarkt.com/simone-battaglia/profil/spieler/239568","Central Midfield",18,"Italy",2,0,0,0,2013
"AS Roma","Serie A","Italy","Matteo Adamo","https://www.transfermarkt.com/matteo-adamo/profil/spieler/256338","Central Midfield",16,"Italy",1,0,0,0,2013
"AS Roma","Serie A","Italy","Marquinho","https://www.transfermarkt.com/marquinho/profil/spieler/53288","Attacking Midfield",26,"Brazil",23,11,0,310,2013
"AS Roma","Serie A","Italy","Daniele De Rossi","https://www.transfermarkt.com/daniele-de-rossi/profil/spieler/5947","Defensive Midfield",29,"Italy",36,36,1,3083,2013
"AS Roma","Serie A","Italy","Michel Bastos","https://www.transfermarkt.com/michel-bastos/profil/spieler/12142","Left Midfield",29,"Brazil",19,17,1,550,2013
"AS Roma","Serie A","Italy","Erik Lamela","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","Right Winger",21,"Argentina",1,0,0,0,2013
"AS Roma","Serie A","Italy","Gianluca Caprari","https://www.transfermarkt.com/gianluca-caprari/profil/spieler/146752","Second Striker",19,"Italy",17,1,0,14,2013
"AS Roma","Serie A","Italy","Francesco Di Mariano","https://www.transfermarkt.com/francesco-di-mariano/profil/spieler/238950","Left Winger",17,"Italy",7,0,0,0,2013
"AS Roma","Serie A","Italy","Mattia Destro","https://www.transfermarkt.com/mattia-destro/profil/spieler/88683","Centre-Forward",22,"Italy",26,23,13,1439,2013
"AS Roma","Serie A","Italy","Marco D'Alessandro","https://www.transfermarkt.com/marco-dalessandro/profil/spieler/99232","Right Winger",22,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Amato Ciciretti","https://www.transfermarkt.com/amato-ciciretti/profil/spieler/159902","Right Winger",19,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Federico Ricci","https://www.transfermarkt.com/federico-ricci/profil/spieler/198086","Right Winger",19,"Italy",37,4,0,68,2013
"AS Roma","Serie A","Italy","Gervinho","https://www.transfermarkt.com/gervinho/profil/spieler/33481","Left Winger",26,"Cote d'Ivoire",38,37,12,3010,2013
"AS Roma","Serie A","Italy","Alexis Ferrante","https://www.transfermarkt.com/alexis-ferrante/profil/spieler/176023","Centre-Forward",18,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Junior Tallo","https://www.transfermarkt.com/junior-tallo/profil/spieler/145416","Centre-Forward",20,"Cote d'Ivoire",1,0,0,0,2013
"AS Roma","Serie A","Italy","Filippo Scardina","https://www.transfermarkt.com/filippo-scardina/profil/spieler/108541","Centre-Forward",21,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Giammario Piscitella","https://www.transfermarkt.com/giammario-piscitella/profil/spieler/165894","Left Winger",20,"Italy",0,0,0,0,2013
"AS Roma","Serie A","Italy","Valmir Berisha","https://www.transfermarkt.com/valmir-berisha/profil/spieler/226146","Centre-Forward",17,"Sweden",2,0,0,0,2013
"AS Roma","Serie A","Italy","Jacopo Ferri","https://www.transfermarkt.com/jacopo-ferri/profil/spieler/239583","Right Winger",18,"Italy",1,0,0,0,2013
"AS Roma","Serie A","Italy","Francesco Totti","https://www.transfermarkt.com/francesco-totti/profil/spieler/5958","Second Striker",36,"Italy",32,29,8,1850,2013
"AS Roma","Serie A","Italy","Rodrigo Taddei","https://www.transfermarkt.com/rodrigo-taddei/profil/spieler/15342","Right Winger",33,"Brazil",42,20,2,930,2013
"AS Roma","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",31,"Italy",18,11,1,514,2013
"SS Lazio","Serie A","Italy","Thomas Strakosha","https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209","Goalkeeper",18,"Albania",39,0,0,0,2013
"SS Lazio","Serie A","Italy","Etrit Berisha","https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825","Goalkeeper",24,"Albania",44,23,0,2070,2013
"SS Lazio","Serie A","Italy","Guido Guerrieri","https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996","Goalkeeper",17,"Italy",16,0,0,0,2013
"SS Lazio","Serie A","Italy","Alessandro Berardi","https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217","Goalkeeper",22,"Italy",0,0,0,0,2013
"SS Lazio","Serie A","Italy","Federico Marchetti","https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318","Goalkeeper",30,"Italy",36,26,0,2340,2013
"SS Lazio","Serie A","Italy","Albano Bizzarri","https://www.transfermarkt.com/albano-bizzarri/profil/spieler/7797","Goalkeeper",35,"Argentina",3,0,0,0,2013
"SS Lazio","Serie A","Italy","Josip Elez","https://www.transfermarkt.com/josip-elez/profil/spieler/179895","Centre-Back",19,"Croatia",9,0,0,0,2013
"SS Lazio","Serie A","Italy","Alessio Luciani","https://www.transfermarkt.com/alessio-luciani/profil/spieler/73932","Right-Back",23,"Italy",0,0,0,0,2013
"SS Lazio","Serie A","Italy","Luca Crescenzi","https://www.transfermarkt.com/luca-crescenzi/profil/spieler/127224","Centre-Back",21,"Italy",0,0,0,0,2013
"SS Lazio","Serie A","Italy","Andrea Sbraga","https://www.transfermarkt.com/andrea-sbraga/profil/spieler/199747","Centre-Back",21,"Italy",0,0,0,0,2013
"SS Lazio","Serie A","Italy","Vinícius","https://www.transfermarkt.com/vinicius/profil/spieler/277361","Left-Back",20,"Brazil",16,0,0,0,2013
"SS Lazio","Serie A","Italy","Luis Pedro Cavanda","https://www.transfermarkt.com/luis-pedro-cavanda/profil/spieler/102192","Right-Back",22,"Belgium",45,29,1,2144,2013
"SS Lazio","Serie A","Italy","Diego Novaretti","https://www.transfermarkt.com/diego-novaretti/profil/spieler/87493","Centre-Back",28,"Argentina",36,17,0,1105,2013
"SS Lazio","Serie A","Italy","Lorenzo Filippini","https://www.transfermarkt.com/lorenzo-filippini/profil/spieler/240342","Left-Back",17,"Italy",1,0,0,0,2013
"SS Lazio","Serie A","Italy","Gianluca Pollace","https://www.transfermarkt.com/gianluca-pollace/profil/spieler/241479","Right-Back",17,"Italy",1,0,0,0,2013
"SS Lazio","Serie A","Italy","Aurimas Vilkaitis","https://www.transfermarkt.com/aurimas-vilkaitis/profil/spieler/167378","Centre-Back",20,"Lithuania",0,0,0,0,2013
"SS Lazio","Serie A","Italy","Michaël Ciani","https://www.transfermarkt.com/michael-ciani/profil/spieler/12906","Centre-Back",29,"France",44,26,1,2089,2013
"SS Lazio","Serie A","Italy","André Dias","https://www.transfermarkt.com/andre-dias/profil/spieler/52918","Centre-Back",34,"Brazil",27,19,1,1441,2013
"SS Lazio","Serie A","Italy","Giuseppe Biava","https://www.transfermarkt.com/giuseppe-biava/profil/spieler/20913","Centre-Back",36,"Italy",31,24,1,1948,2013
"SS Lazio","Serie A","Italy","Riccardo Serpieri","https://www.transfermarkt.com/riccardo-serpieri/profil/spieler/199749","Centre-Back",19,"Italy",3,0,0,0,2013
"SS Lazio","Serie A","Italy","Stefan Radu","https://www.transfermarkt.com/stefan-radu/profil/spieler/44420","Left-Back",26,"Romania",32,32,1,2817,2013
"SS Lazio","Serie A","Italy","Abdoulay Konko","https://www.transfermarkt.com/abdoulay-konko/profil/spieler/22139","Right-Back",29,"France",28,26,0,2160,2013
"SS Lazio","Serie A","Italy","Danilo Cataldi","https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733","Defensive Midfield",18,"Italy",0,0,0,0,2013
"SS Lazio","Serie A","Italy","Gaël Kakuta","https://www.transfermarkt.com/gael-kakuta/profil/spieler/74297","Attacking Midfield",22,"DR Congo",17,2,0,26,2013
"SS Lazio","Serie A","Italy","Antonio Candreva","https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488","Right Midfield",26,"Italy",46,44,12,3468,2013
"SS Lazio","Serie A","Italy","Lucas Biglia","https://www.transfermarkt.com/lucas-biglia/profil/spieler/26721","Defensive Midfield",27,"Argentina",37,32,2,2487,2013
"SS Lazio","Serie A","Italy","Luca Crecco","https://www.transfermarkt.com/luca-crecco/profil/spieler/228604","Left Midfield",17,"Italy",15,1,0,2,2013
"SS Lazio","Serie A","Italy","Ogenyi Onazi","https://www.transfermarkt.com/ogenyi-onazi/profil/spieler/131709","Defensive Midfield",20,"Nigeria",47,40,2,2391,2013
"SS Lazio","Serie A","Italy","Joseph Minala","https://www.transfermarkt.com/joseph-minala/profil/spieler/289087","Defensive Midfield",16,"Cameroon",9,3,0,23,2013
"SS Lazio","Serie A","Italy","Álvaro González","https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/55957","Central Midfield",28,"Uruguay",39,30,1,1732,2013
"SS Lazio","Serie A","Italy","Riccardo Perpetuini","https://www.transfermarkt.com/riccardo-perpetuini/profil/spieler/109550","Central Midfield",22,"Italy",0,0,0,0,2013
