"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"SSC Napoli","Serie A","Italy","Blerim Dzemaili","https://www.transfermarkt.com/blerim-dzemaili/profil/spieler/9967","Central Midfield",26,"Switzerland",43,41,9,2512,2012
"SSC Napoli","Serie A","Italy","Pablo Armero","https://www.transfermarkt.com/pablo-armero/profil/spieler/73786","Left Midfield",25,"Colombia",19,15,0,573,2012
"SSC Napoli","Serie A","Italy","Valon Behrami","https://www.transfermarkt.com/valon-behrami/profil/spieler/21905","Defensive Midfield",27,"Switzerland",42,37,0,2969,2012
"SSC Napoli","Serie A","Italy","Lorenzo Insigne","https://www.transfermarkt.com/lorenzo-insigne/profil/spieler/133964","Left Winger",21,"Italy",44,43,5,2129,2012
"SSC Napoli","Serie A","Italy","Edinson Cavani","https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280","Centre-Forward",25,"Uruguay",43,43,38,3653,2012
"SSC Napoli","Serie A","Italy","Roberto Insigne","https://www.transfermarkt.com/roberto-insigne/profil/spieler/200174","Right Winger",18,"Italy",2,2,0,28,2012
"SSC Napoli","Serie A","Italy","Eduardo Vargas","https://www.transfermarkt.com/eduardo-vargas/profil/spieler/89718","Centre-Forward",22,"Chile",27,15,3,577,2012
"SSC Napoli","Serie A","Italy","Soma Novothny","https://www.transfermarkt.com/soma-novothny/profil/spieler/148824","Centre-Forward",18,"Hungary",0,0,0,0,2012
"SSC Napoli","Serie A","Italy","Davide Bariti","https://www.transfermarkt.com/davide-bariti/profil/spieler/120458","Right Winger",20,"Italy",1,0,0,0,2012
"SSC Napoli","Serie A","Italy","Emanuele Calaiò","https://www.transfermarkt.com/emanuele-calaio/profil/spieler/22268","Centre-Forward",30,"Italy",19,8,0,233,2012
"SSC Napoli","Serie A","Italy","Goran Pandev","https://www.transfermarkt.com/goran-pandev/profil/spieler/12563","Second Striker",28,"North Macedonia",43,41,7,2561,2012
"ACF Fiorentina","Serie A","Italy","Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","Goalkeeper",22,"Brazil",42,10,0,930,2012
"ACF Fiorentina","Serie A","Italy","Luca Lezzerini","https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747","Goalkeeper",17,"Italy",0,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Emiliano Viviano","https://www.transfermarkt.com/emiliano-viviano/profil/spieler/24316","Goalkeeper",26,"Italy",41,32,0,2862,2012
"ACF Fiorentina","Serie A","Italy","Cristiano Lupatelli","https://www.transfermarkt.com/cristiano-lupatelli/profil/spieler/5908","Goalkeeper",34,"Italy",38,1,0,18,2012
"ACF Fiorentina","Serie A","Italy","Stefan Savic","https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","Centre-Back",21,"Montenegro",36,27,2,2339,2012
"ACF Fiorentina","Serie A","Italy","Ahmed Hegazy","https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524","Centre-Back",21,"Egypt",21,3,1,121,2012
"ACF Fiorentina","Serie A","Italy","Matija Nastasic","https://www.transfermarkt.com/matija-nastasic/profil/spieler/143559","Centre-Back",19,"Serbia",2,2,0,180,2012
"ACF Fiorentina","Serie A","Italy","Michele Camporese","https://www.transfermarkt.com/michele-camporese/profil/spieler/62716","Centre-Back",20,"Italy",8,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Nenad Tomović","https://www.transfermarkt.com/nenad-tomovi%C4%87/profil/spieler/47085","Centre-Back",24,"Serbia",38,29,0,2350,2012
"ACF Fiorentina","Serie A","Italy","Facundo Roncaglia","https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546","Centre-Back",25,"Argentina",37,26,3,2318,2012
"ACF Fiorentina","Serie A","Italy","Gonzalo Rodríguez","https://www.transfermarkt.com/gonzalo-rodriguez/profil/spieler/19998","Centre-Back",28,"Argentina",39,38,6,3422,2012
"ACF Fiorentina","Serie A","Italy","Marvin Compper","https://www.transfermarkt.com/marvin-compper/profil/spieler/9340","Centre-Back",27,"Germany",15,7,0,600,2012
"ACF Fiorentina","Serie A","Italy","Juan Manuel Vargas","https://www.transfermarkt.com/juan-manuel-vargas/profil/spieler/30584","Left-Back",28,"Peru",0,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Mattia Cassani","https://www.transfermarkt.com/mattia-cassani/profil/spieler/21859","Right-Back",28,"Italy",23,10,0,487,2012
"ACF Fiorentina","Serie A","Italy","Manuel Pasqual","https://www.transfermarkt.com/manuel-pasqual/profil/spieler/23284","Left-Back",30,"Italy",41,38,3,3343,2012
"ACF Fiorentina","Serie A","Italy","Saverio Madrigali","https://www.transfermarkt.com/saverio-madrigali/profil/spieler/197307","Centre-Back",17,"Italy",2,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Nii Nortey Ashong","https://www.transfermarkt.com/nii-nortey-ashong/profil/spieler/195290","Left-Back",17,"Ghana",0,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Matías Vecino","https://www.transfermarkt.com/matias-vecino/profil/spieler/143812","Central Midfield",20,"Uruguay",0,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Juan Cuadrado","https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970","Right Midfield",24,"Colombia",40,40,5,3238,2012
"ACF Fiorentina","Serie A","Italy","Rafal Wolski","https://www.transfermarkt.com/rafal-wolski/profil/spieler/176514","Attacking Midfield",19,"Poland",14,1,0,30,2012
"ACF Fiorentina","Serie A","Italy","Adem Ljajić","https://www.transfermarkt.com/adem-ljaji%C4%87/profil/spieler/69374","Attacking Midfield",20,"Serbia",37,31,12,1799,2012
"ACF Fiorentina","Serie A","Italy","Leonardo Capezzi","https://www.transfermarkt.com/leonardo-capezzi/profil/spieler/84442","Central Midfield",17,"Italy",9,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Rômulo","https://www.transfermarkt.com/romulo/profil/spieler/121756","Central Midfield",25,"Italy",42,24,2,1242,2012
"ACF Fiorentina","Serie A","Italy","Cristian Llama","https://www.transfermarkt.com/cristian-llama/profil/spieler/30882","Attacking Midfield",26,"Argentina",37,6,0,165,2012
"ACF Fiorentina","Serie A","Italy","Andrea Lazzari","https://www.transfermarkt.com/andrea-lazzari/profil/spieler/19442","Central Midfield",27,"Italy",2,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Rubén Olivera","https://www.transfermarkt.com/ruben-olivera/profil/spieler/5768","Central Midfield",29,"Uruguay",18,4,0,302,2012
"ACF Fiorentina","Serie A","Italy","Mohamed Sissoko","https://www.transfermarkt.com/mohamed-sissoko/profil/spieler/6119","Defensive Midfield",27,"Mali",10,5,0,116,2012
"ACF Fiorentina","Serie A","Italy","David Pizarro","https://www.transfermarkt.com/david-pizarro/profil/spieler/5896","Central Midfield",32,"Chile",36,31,3,2658,2012
"ACF Fiorentina","Serie A","Italy","Alberto Aquilani","https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957","Central Midfield",27,"Italy",30,27,7,1857,2012
"ACF Fiorentina","Serie A","Italy","Matías Fernández","https://www.transfermarkt.com/matias-fernandez/profil/spieler/37918","Attacking Midfield",26,"Chile",33,25,1,1179,2012
"ACF Fiorentina","Serie A","Italy","Francesco Della Rocca","https://www.transfermarkt.com/francesco-della-rocca/profil/spieler/56889","Central Midfield",24,"Italy",11,1,0,14,2012
"ACF Fiorentina","Serie A","Italy","Borja Valero","https://www.transfermarkt.com/borja-valero/profil/spieler/40372","Central Midfield",27,"Spain",41,41,2,3627,2012
"ACF Fiorentina","Serie A","Italy","Giulio Migliaccio","https://www.transfermarkt.com/giulio-migliaccio/profil/spieler/21756","Central Midfield",31,"Italy",39,27,1,1162,2012
"ACF Fiorentina","Serie A","Italy","Federico Bernardeschi","https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300","Right Winger",18,"Italy",6,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Haris Seferovic","https://www.transfermarkt.com/haris-seferovic/profil/spieler/109256","Centre-Forward",20,"Switzerland",25,9,1,364,2012
"ACF Fiorentina","Serie A","Italy","Stevan Jovetic","https://www.transfermarkt.com/stevan-jovetic/profil/spieler/46104","Centre-Forward",22,"Montenegro",36,34,13,2751,2012
"ACF Fiorentina","Serie A","Italy","Kenneth Zohore","https://www.transfermarkt.com/kenneth-zohore/profil/spieler/135213","Centre-Forward",18,"Denmark",0,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Marcelo Larrondo","https://www.transfermarkt.com/marcelo-larrondo/profil/spieler/87463","Centre-Forward",23,"Chile",15,7,2,271,2012
"ACF Fiorentina","Serie A","Italy","Alessio Cerci","https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748","Right Winger",24,"Italy",1,0,0,0,2012
"ACF Fiorentina","Serie A","Italy","Mounir El Hamdaoui","https://www.transfermarkt.com/mounir-el-hamdaoui/profil/spieler/21490","Centre-Forward",27,"Morocco",28,20,3,648,2012
"ACF Fiorentina","Serie A","Italy","Luca Toni","https://www.transfermarkt.com/luca-toni/profil/spieler/5980","Centre-Forward",35,"Italy",36,28,8,1398,2012
"ACF Fiorentina","Serie A","Italy","Giuseppe Rossi","https://www.transfermarkt.com/giuseppe-rossi/profil/spieler/19104","Centre-Forward",25,"Italy",3,1,0,26,2012
"AS Roma","Serie A","Italy","Tomas Svedkauskas","https://www.transfermarkt.com/tomas-svedkauskas/profil/spieler/206844","Goalkeeper",18,"Lithuania",18,0,0,0,2012
"AS Roma","Serie A","Italy","Mauro Goicoechea","https://www.transfermarkt.com/mauro-goicoechea/profil/spieler/72578","Goalkeeper",24,"Uruguay",40,16,0,1378,2012
"AS Roma","Serie A","Italy","Júlio Sérgio","https://www.transfermarkt.com/julio-sergio/profil/spieler/20052","Goalkeeper",33,"Brazil",0,0,0,0,2012
"AS Roma","Serie A","Italy","Bogdan Lobont","https://www.transfermarkt.com/bogdan-lobont/profil/spieler/4310","Goalkeeper",34,"Romania",32,6,0,496,2012
"AS Roma","Serie A","Italy","Maarten Stekelenburg","https://www.transfermarkt.com/maarten-stekelenburg/profil/spieler/4311","Goalkeeper",29,"Netherlands",30,22,0,1936,2012
"AS Roma","Serie A","Italy","Marquinhos","https://www.transfermarkt.com/marquinhos/profil/spieler/181767","Centre-Back",18,"Brazil",36,30,0,2448,2012
"AS Roma","Serie A","Italy","Alessio Romagnoli","https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747","Centre-Back",17,"Italy",37,3,1,190,2012
"AS Roma","Serie A","Italy","Alessandro Florenzi","https://www.transfermarkt.com/alessandro-florenzi/profil/spieler/130365","Right-Back",21,"Italy",42,39,4,2392,2012
"AS Roma","Serie A","Italy","Loïc Nego","https://www.transfermarkt.com/loic-nego/profil/spieler/122840","Right-Back",21,"Hungary",0,0,0,0,2012
"AS Roma","Serie A","Italy","Dodô","https://www.transfermarkt.com/dodo/profil/spieler/109038","Left-Back",20,"Brazil",30,15,0,732,2012
"AS Roma","Serie A","Italy","Iván Piris","https://www.transfermarkt.com/ivan-piris/profil/spieler/125251","Right-Back",23,"Paraguay",41,32,0,2673,2012
"AS Roma","Serie A","Italy","Leandro Castán","https://www.transfermarkt.com/leandro-castan/profil/spieler/54929","Centre-Back",25,"Brazil",38,34,1,3014,2012
"AS Roma","Serie A","Italy","Luca Antei","https://www.transfermarkt.com/luca-antei/profil/spieler/146743","Centre-Back",20,"Italy",1,0,0,0,2012
"AS Roma","Serie A","Italy","Nicolás Burdisso","https://www.transfermarkt.com/nicolas-burdisso/profil/spieler/3417","Centre-Back",31,"Argentina",38,29,1,2640,2012
"AS Roma","Serie A","Italy","Vasilios Torosidis","https://www.transfermarkt.com/vasilios-torosidis/profil/spieler/24977","Right-Back",27,"Greece",17,12,2,911,2012
"AS Roma","Serie A","Italy","Massimo Sammartino","https://www.transfermarkt.com/massimo-sammartino/profil/spieler/239599","Left-Back",16,"Italy",1,0,0,0,2012
"AS Roma","Serie A","Italy","Federico Balzaretti","https://www.transfermarkt.com/federico-balzaretti/profil/spieler/21876","Left-Back",30,"Italy",33,32,0,2352,2012
"AS Roma","Serie A","Italy","Miralem Pjanic","https://www.transfermarkt.com/miralem-pjanic/profil/spieler/44162","Central Midfield",22,"Bosnia-Herzegovina",35,29,4,1899,2012
"AS Roma","Serie A","Italy","Matteo Ricci","https://www.transfermarkt.com/matteo-ricci/profil/spieler/198087","Defensive Midfield",18,"Italy",0,0,0,0,2012
"AS Roma","Serie A","Italy","Panagiotis Tachtsidis","https://www.transfermarkt.com/panagiotis-tachtsidis/profil/spieler/62415","Defensive Midfield",21,"Greece",39,23,1,1548,2012
"AS Roma","Serie A","Italy","Jonatan Lucca","https://www.transfermarkt.com/jonatan-lucca/profil/spieler/232577","Central Midfield",18,"Brazil",17,0,0,0,2012
"AS Roma","Serie A","Italy","Michael Bradley","https://www.transfermarkt.com/michael-bradley/profil/spieler/30593","Central Midfield",24,"United States",38,35,1,2682,2012
"AS Roma","Serie A","Italy","Marco Frediani","https://www.transfermarkt.com/marco-frediani/profil/spieler/198084","Attacking Midfield",18,"Italy",1,0,0,0,2012
"AS Roma","Serie A","Italy","Marquinho","https://www.transfermarkt.com/marquinho/profil/spieler/53288","Attacking Midfield",25,"Brazil",38,30,4,1470,2012
"AS Roma","Serie A","Italy","Daniele De Rossi","https://www.transfermarkt.com/daniele-de-rossi/profil/spieler/5947","Defensive Midfield",28,"Italy",32,29,0,2140,2012
"AS Roma","Serie A","Italy","Simone Perrotta","https://www.transfermarkt.com/simone-perrotta/profil/spieler/5922","Attacking Midfield",34,"Italy",36,17,2,589,2012
"AS Roma","Serie A","Italy","Erik Lamela","https://www.transfermarkt.com/erik-lamela/profil/spieler/111630","Right Winger",20,"Argentina",37,36,15,2858,2012
"AS Roma","Serie A","Italy","Nicolás López","https://www.transfermarkt.com/nicolas-lopez/profil/spieler/185593","Centre-Forward",18,"Uruguay",34,7,1,147,2012
"AS Roma","Serie A","Italy","Mattia Destro","https://www.transfermarkt.com/mattia-destro/profil/spieler/88683","Centre-Forward",21,"Italy",30,26,11,1537,2012
"AS Roma","Serie A","Italy","Federico Ricci","https://www.transfermarkt.com/federico-ricci/profil/spieler/198086","Right Winger",18,"Italy",1,0,0,0,2012
"AS Roma","Serie A","Italy","Junior Tallo","https://www.transfermarkt.com/junior-tallo/profil/spieler/145416","Centre-Forward",19,"Cote d'Ivoire",3,0,0,0,2012
"AS Roma","Serie A","Italy","Alexis Ferrante","https://www.transfermarkt.com/alexis-ferrante/profil/spieler/176023","Centre-Forward",17,"Italy",1,0,0,0,2012
"AS Roma","Serie A","Italy","Daniel Osvaldo","https://www.transfermarkt.com/daniel-osvaldo/profil/spieler/37389","Centre-Forward",26,"Italy",35,31,17,2384,2012
"AS Roma","Serie A","Italy","Francesco Totti","https://www.transfermarkt.com/francesco-totti/profil/spieler/5958","Second Striker",35,"Italy",39,37,12,3084,2012
"AS Roma","Serie A","Italy","Rodrigo Taddei","https://www.transfermarkt.com/rodrigo-taddei/profil/spieler/15342","Right Winger",32,"Brazil",32,6,0,266,2012
"AS Roma","Serie A","Italy","Marco Borriello","https://www.transfermarkt.com/marco-borriello/profil/spieler/5825","Centre-Forward",30,"Italy",0,0,0,0,2012
"AS Roma","Serie A","Italy","Bojan Krkic","https://www.transfermarkt.com/bojan-krkic/profil/spieler/44675","Second Striker",21,"Spain",1,0,0,0,2012
"SS Lazio","Serie A","Italy","Thomas Strakosha","https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209","Goalkeeper",17,"Albania",13,0,0,0,2012
"SS Lazio","Serie A","Italy","Alessandro Berardi","https://www.transfermarkt.com/alessandro-berardi/profil/spieler/127217","Goalkeeper",21,"Italy",1,0,0,0,2012
"SS Lazio","Serie A","Italy","Federico Marchetti","https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318","Goalkeeper",29,"Italy",49,46,0,4093,2012
"SS Lazio","Serie A","Italy","Guido Guerrieri","https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996","Goalkeeper",16,"Italy",4,0,0,0,2012
"SS Lazio","Serie A","Italy","Albano Bizzarri","https://www.transfermarkt.com/albano-bizzarri/profil/spieler/7797","Goalkeeper",34,"Argentina",57,11,0,947,2012
"SS Lazio","Serie A","Italy","Tiziano Scarfagna","https://www.transfermarkt.com/tiziano-scarfagna/profil/spieler/168253","Goalkeeper",18,"Italy",7,0,0,0,2012
"SS Lazio","Serie A","Italy","Juan Pablo Carrizo","https://www.transfermarkt.com/juan-pablo-carrizo/profil/spieler/39118","Goalkeeper",28,"Argentina",25,1,0,120,2012
"SS Lazio","Serie A","Italy","Luis Pedro Cavanda","https://www.transfermarkt.com/luis-pedro-cavanda/profil/spieler/102192","Right-Back",21,"Belgium",32,24,0,1672,2012
"SS Lazio","Serie A","Italy","Tommaso Mazzei","https://www.transfermarkt.com/tommaso-mazzei/profil/spieler/240352","Centre-Back",17,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Lorenzo Filippini","https://www.transfermarkt.com/lorenzo-filippini/profil/spieler/240342","Left-Back",16,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Modibo Diakité","https://www.transfermarkt.com/modibo-diakite/profil/spieler/41749","Centre-Back",25,"France",8,1,0,83,2012
"SS Lazio","Serie A","Italy","Michaël Ciani","https://www.transfermarkt.com/michael-ciani/profil/spieler/12906","Centre-Back",28,"France",51,34,1,2302,2012
"SS Lazio","Serie A","Italy","André Dias","https://www.transfermarkt.com/andre-dias/profil/spieler/52918","Centre-Back",33,"Brazil",38,34,0,2759,2012
"SS Lazio","Serie A","Italy","Lionel Scaloni","https://www.transfermarkt.com/lionel-scaloni/profil/spieler/7499","Right-Back",34,"Argentina",32,7,0,331,2012
"SS Lazio","Serie A","Italy","Giuseppe Biava","https://www.transfermarkt.com/giuseppe-biava/profil/spieler/20913","Centre-Back",35,"Italy",54,43,1,3663,2012
"SS Lazio","Serie A","Italy","Stefan Radu","https://www.transfermarkt.com/stefan-radu/profil/spieler/44420","Left-Back",25,"Romania",41,36,3,2990,2012
"SS Lazio","Serie A","Italy","Abdoulay Konko","https://www.transfermarkt.com/abdoulay-konko/profil/spieler/22139","Right-Back",28,"France",37,34,1,2737,2012
"SS Lazio","Serie A","Italy","Marius Stankevicius","https://www.transfermarkt.com/marius-stankevicius/profil/spieler/5966","Centre-Back",30,"Lithuania",19,3,0,152,2012
"SS Lazio","Serie A","Italy","Aurimas Vilkaitis","https://www.transfermarkt.com/aurimas-vilkaitis/profil/spieler/167378","Centre-Back",19,"Lithuania",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Fabrizio Bianchi","https://www.transfermarkt.com/fabrizio-bianchi/profil/spieler/245268","Centre-Back",16,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Lorenzo Silvagni","https://www.transfermarkt.com/lorenzo-silvagni/profil/spieler/244764","Centre-Back",17,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Riccardo Serpieri","https://www.transfermarkt.com/riccardo-serpieri/profil/spieler/199749","Centre-Back",18,"Italy",1,0,0,0,2012
"SS Lazio","Serie A","Italy","Luciano Zauri","https://www.transfermarkt.com/luciano-zauri/profil/spieler/6832","Right-Back",34,"Italy",10,0,0,0,2012
"SS Lazio","Serie A","Italy","Danilo Cataldi","https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733","Defensive Midfield",17,"Italy",3,0,0,0,2012
"SS Lazio","Serie A","Italy","Antonio Candreva","https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488","Right Midfield",25,"Italy",52,49,7,3698,2012
"SS Lazio","Serie A","Italy","Luca Crecco","https://www.transfermarkt.com/luca-crecco/profil/spieler/228604","Left Midfield",16,"Italy",13,1,0,23,2012
"SS Lazio","Serie A","Italy","Ogenyi Onazi","https://www.transfermarkt.com/ogenyi-onazi/profil/spieler/131709","Defensive Midfield",19,"Nigeria",44,28,2,1694,2012
"SS Lazio","Serie A","Italy","Álvaro González","https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/55957","Central Midfield",27,"Uruguay",53,49,3,3540,2012
"SS Lazio","Serie A","Italy","Pasquale Foggia","https://www.transfermarkt.com/pasquale-foggia/profil/spieler/17175","Attacking Midfield",29,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Stefano Mauri","https://www.transfermarkt.com/stefano-mauri/profil/spieler/6043","Attacking Midfield",32,"Italy",44,36,4,2546,2012
"SS Lazio","Serie A","Italy","Ederson","https://www.transfermarkt.com/ederson/profil/spieler/29035","Attacking Midfield",26,"Brazil",29,23,3,856,2012
"SS Lazio","Serie A","Italy","Hernanes","https://www.transfermarkt.com/hernanes/profil/spieler/52897","Attacking Midfield",27,"Brazil",53,53,14,4037,2012
"SS Lazio","Serie A","Italy","Senad Lulic","https://www.transfermarkt.com/senad-lulic/profil/spieler/61449","Left Midfield",26,"Bosnia-Herzegovina",51,50,3,3930,2012
"SS Lazio","Serie A","Italy","Cristian Ledesma","https://www.transfermarkt.com/cristian-ledesma/profil/spieler/6438","Defensive Midfield",29,"Italy",54,52,1,4065,2012
"SS Lazio","Serie A","Italy","Lorik Cana","https://www.transfermarkt.com/lorik-cana/profil/spieler/12149","Defensive Midfield",28,"Albania",48,38,0,2466,2012
"SS Lazio","Serie A","Italy","Cristian Brocchi","https://www.transfermarkt.com/cristian-brocchi/profil/spieler/5812","Central Midfield",36,"Italy",16,11,0,283,2012
"SS Lazio","Serie A","Italy","Claudio Andreoli","https://www.transfermarkt.com/claudio-andreoli/profil/spieler/199730","midfield",18,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Lorenzo Pace","https://www.transfermarkt.com/lorenzo-pace/profil/spieler/252027","Defensive Midfield",17,"Italy",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Milos Antic","https://www.transfermarkt.com/milos-antic/profil/spieler/183124","Central Midfield",17,"Serbia",2,0,0,0,2012
"SS Lazio","Serie A","Italy","Keita Baldé","https://www.transfermarkt.com/keita-balde/profil/spieler/238752","Centre-Forward",17,"Senegal",1,0,0,0,2012
"SS Lazio","Serie A","Italy","Libor Kozak","https://www.transfermarkt.com/libor-kozak/profil/spieler/63824","Centre-Forward",23,"Czech Republic",56,31,10,1536,2012
"SS Lazio","Serie A","Italy","Mauro Zárate","https://www.transfermarkt.com/mauro-zarate/profil/spieler/26456","Centre-Forward",25,"Argentina",16,7,1,327,2012
"SS Lazio","Serie A","Italy","Gonzalo Barreto","https://www.transfermarkt.com/gonzalo-barreto/profil/spieler/125505","Centre-Forward",20,"Uruguay",0,0,0,0,2012
"SS Lazio","Serie A","Italy","Cristiano Lombardi","https://www.transfermarkt.com/cristiano-lombardi/profil/spieler/240349","Right Winger",16,"Italy",2,0,0,0,2012
"SS Lazio","Serie A","Italy","Antonio Rozzi","https://www.transfermarkt.com/antonio-rozzi/profil/spieler/162957","Centre-Forward",18,"Italy",29,4,0,92,2012
"SS Lazio","Serie A","Italy","Tommaso Rocchi","https://www.transfermarkt.com/tommaso-rocchi/profil/spieler/6026","Centre-Forward",34,"Italy",14,3,0,155,2012
"SS Lazio","Serie A","Italy","Miroslav Klose","https://www.transfermarkt.com/miroslav-klose/profil/spieler/10","Centre-Forward",34,"Germany",38,36,16,2585,2012
"SS Lazio","Serie A","Italy","Pereirinha","https://www.transfermarkt.com/pereirinha/profil/spieler/45889","Right Winger",24,"Portugal",15,11,0,611,2012
"SS Lazio","Serie A","Italy","Louis Saha","https://www.transfermarkt.com/louis-saha/profil/spieler/4015","Centre-Forward",33,"France",14,6,0,126,2012
"SS Lazio","Serie A","Italy","Sergio Floccari","https://www.transfermarkt.com/sergio-floccari/profil/spieler/30638","Centre-Forward",30,"Italy",52,36,10,2056,2012
"Udinese Calcio","Serie A","Italy","Simone Scuffet","https://www.transfermarkt.com/simone-scuffet/profil/spieler/238993","Goalkeeper",16,"Italy",7,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Rafael Romo","https://www.transfermarkt.com/rafael-romo/profil/spieler/101031","Goalkeeper",22,"Venezuela",1,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Daniele Padelli","https://www.transfermarkt.com/daniele-padelli/profil/spieler/27807","Goalkeeper",26,"Italy",44,12,0,1027,2012
"Udinese Calcio","Serie A","Italy","Zeljko Brkic","https://www.transfermarkt.com/zeljko-brkic/profil/spieler/37278","Goalkeeper",25,"Serbia",39,37,0,3233,2012
"Udinese Calcio","Serie A","Italy","Alessandro Favaro","https://www.transfermarkt.com/alessandro-favaro/profil/spieler/241069","Goalkeeper",16,"Italy",5,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Wojciech Pawlowski","https://www.transfermarkt.com/wojciech-pawlowski/profil/spieler/138456","Goalkeeper",19,"Poland",30,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Davide Faraoni","https://www.transfermarkt.com/davide-faraoni/profil/spieler/73926","Right-Back",20,"Italy",44,17,0,970,2012
"Udinese Calcio","Serie A","Italy","Gabriel Silva","https://www.transfermarkt.com/gabriel-silva/profil/spieler/114340","Left-Back",21,"Brazil",35,19,1,1317,2012
"Udinese Calcio","Serie A","Italy","Filippo Berra","https://www.transfermarkt.com/filippo-berra/profil/spieler/213952","Right-Back",17,"Italy",8,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Max Reinthaler","https://www.transfermarkt.com/max-reinthaler/profil/spieler/202838","Centre-Back",17,"Italy",8,1,0,25,2012
"Udinese Calcio","Serie A","Italy","Gabriele Angella","https://www.transfermarkt.com/gabriele-angella/profil/spieler/86793","Centre-Back",23,"Italy",38,15,4,1161,2012
"Udinese Calcio","Serie A","Italy","Andrea Coda","https://www.transfermarkt.com/andrea-coda/profil/spieler/28833","Centre-Back",27,"Italy",29,13,1,1018,2012
"Udinese Calcio","Serie A","Italy","Marco Frison","https://www.transfermarkt.com/marco-frison/profil/spieler/240409","Centre-Back",17,"Italy",1,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Tom Syku","https://www.transfermarkt.com/tom-syku/profil/spieler/204073","Centre-Back",16,"Albania",1,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Danilo","https://www.transfermarkt.com/danilo/profil/spieler/32816","Centre-Back",28,"Brazil",41,41,2,3657,2012
"Udinese Calcio","Serie A","Italy","Dusan Basta","https://www.transfermarkt.com/dusan-basta/profil/spieler/19694","Right-Back",27,"Serbia",36,34,2,2851,2012
"Udinese Calcio","Serie A","Italy","Maurizio Domizzi","https://www.transfermarkt.com/maurizio-domizzi/profil/spieler/6750","Centre-Back",32,"Italy",39,37,2,3147,2012
"Udinese Calcio","Serie A","Italy","Neuton","https://www.transfermarkt.com/neuton/profil/spieler/105468","Centre-Back",22,"Brazil",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Medhi Benatia","https://www.transfermarkt.com/medhi-benatia/profil/spieler/45124","Centre-Back",25,"Morocco",27,25,2,2114,2012
"Udinese Calcio","Serie A","Italy","Matías Campos Toro","https://www.transfermarkt.com/matias-campos-toro/profil/spieler/73408","Left-Back",23,"Chile",18,4,0,83,2012
"Udinese Calcio","Serie A","Italy","Giovanni Pasquale","https://www.transfermarkt.com/giovanni-pasquale/profil/spieler/5793","Left-Back",30,"Italy",37,23,2,1708,2012
"Udinese Calcio","Serie A","Italy","Luca Corrado","https://www.transfermarkt.com/luca-corrado/profil/spieler/197918","Centre-Back",18,"Italy",0,0,0,0,2012
"Udinese Calcio","Serie A","Italy","Thomas Heurtaux","https://www.transfermarkt.com/thomas-heurtaux/profil/spieler/109598","Centre-Back",23,"France",43,20,0,1525,2012
"Udinese Calcio","Serie A","Italy","Piotr Zielinski","https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136","Central Midfield",18,"Poland",26,9,0,315,2012
