"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played","season"
"AC Milan","Serie A","Italy","Adil Rami","https://www.transfermarkt.com/adil-rami/profil/spieler/51118","Centre-Back",28,"France",29,22,1,1754,2014
"AC Milan","Serie A","Italy","Cristián Zapata","https://www.transfermarkt.com/cristian-zapata/profil/spieler/34344","Centre-Back",27,"Colombia",27,13,0,955,2014
"AC Milan","Serie A","Italy","Ivan De Santis","https://www.transfermarkt.com/ivan-de-santis/profil/spieler/264485","Centre-Back",17,"Italy",5,0,0,0,2014
"AC Milan","Serie A","Italy","Philippe Mexès","https://www.transfermarkt.com/philippe-mexes/profil/spieler/5422","Centre-Back",32,"France",26,20,2,1669,2014
"AC Milan","Serie A","Italy","Michelangelo Albertazzi","https://www.transfermarkt.com/michelangelo-albertazzi/profil/spieler/56841","Left-Back",23,"Italy",26,1,0,80,2014
"AC Milan","Serie A","Italy","Salvatore Bocchetti","https://www.transfermarkt.com/salvatore-bocchetti/profil/spieler/42678","Centre-Back",27,"Italy",17,9,0,629,2014
"AC Milan","Serie A","Italy","Ignazio Abate","https://www.transfermarkt.com/ignazio-abate/profil/spieler/16631","Right-Back",27,"Italy",26,25,0,2063,2014
"AC Milan","Serie A","Italy","Daniele Bonera","https://www.transfermarkt.com/daniele-bonera/profil/spieler/5856","Centre-Back",33,"Italy",30,17,0,1159,2014
"AC Milan","Serie A","Italy","Gabriel Paletta","https://www.transfermarkt.com/gabriel-paletta/profil/spieler/30767","Centre-Back",28,"Italy",15,14,0,1145,2014
"AC Milan","Serie A","Italy","Luca Antonelli","https://www.transfermarkt.com/luca-antonelli/profil/spieler/45565","Left-Back",27,"Italy",12,12,1,1057,2014
"AC Milan","Serie A","Italy","Alex","https://www.transfermarkt.com/alex/profil/spieler/15420","Centre-Back",32,"Brazil",29,23,1,1579,2014
"AC Milan","Serie A","Italy","Cristian Zaccardo","https://www.transfermarkt.com/cristian-zaccardo/profil/spieler/5993","Centre-Back",32,"Italy",25,3,1,210,2014
"AC Milan","Serie A","Italy","Manuel Locatelli","https://www.transfermarkt.com/manuel-locatelli/profil/spieler/265088","Defensive Midfield",16,"Italy",0,0,0,0,2014
"AC Milan","Serie A","Italy","Bryan Cristante","https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248","Defensive Midfield",19,"Italy",1,0,0,0,2014
"AC Milan","Serie A","Italy","Giacomo Bonaventura","https://www.transfermarkt.com/giacomo-bonaventura/profil/spieler/57280","Central Midfield",24,"Italy",35,34,7,2663,2014
"AC Milan","Serie A","Italy","Riccardo Saponara","https://www.transfermarkt.com/riccardo-saponara/profil/spieler/88909","Attacking Midfield",22,"Italy",15,1,0,90,2014
"AC Milan","Serie A","Italy","Marco van Ginkel","https://www.transfermarkt.com/marco-van-ginkel/profil/spieler/147034","Central Midfield",21,"Netherlands",32,18,1,1320,2014
"AC Milan","Serie A","Italy","Andrea Poli","https://www.transfermarkt.com/andrea-poli/profil/spieler/44834","Central Midfield",24,"Italy",39,35,1,2244,2014
"AC Milan","Serie A","Italy","Alessandro Mastalli","https://www.transfermarkt.com/alessandro-mastalli/profil/spieler/287307","Central Midfield",18,"Italy",13,1,0,15,2014
"AC Milan","Serie A","Italy","Hachim Mastour","https://www.transfermarkt.com/hachim-mastour/profil/spieler/253267","Attacking Midfield",16,"Morocco",7,0,0,0,2014
"AC Milan","Serie A","Italy","Mario Piccinocchi","https://www.transfermarkt.com/mario-piccinocchi/profil/spieler/206701","Defensive Midfield",19,"Italy",1,0,0,0,2014
"AC Milan","Serie A","Italy","Sebastián Gamarra","https://www.transfermarkt.com/sebastian-gamarra/profil/spieler/290785","Defensive Midfield",17,"Bolivia",1,0,0,0,2014
"AC Milan","Serie A","Italy","Sulley Muntari","https://www.transfermarkt.com/sulley-muntari/profil/spieler/17129","Central Midfield",29,"Ghana",25,17,2,1037,2014
"AC Milan","Serie A","Italy","Keisuke Honda","https://www.transfermarkt.com/keisuke-honda/profil/spieler/66521","Attacking Midfield",28,"Japan",33,30,6,2200,2014
"AC Milan","Serie A","Italy","Michael Essien","https://www.transfermarkt.com/michael-essien/profil/spieler/5588","Defensive Midfield",31,"Ghana",26,13,0,680,2014
"AC Milan","Serie A","Italy","Riccardo Montolivo","https://www.transfermarkt.com/riccardo-montolivo/profil/spieler/19446","Defensive Midfield",29,"Italy",13,12,0,811,2014
"AC Milan","Serie A","Italy","Pablo Armero","https://www.transfermarkt.com/pablo-armero/profil/spieler/73786","Left Midfield",27,"Colombia",19,8,0,588,2014
"AC Milan","Serie A","Italy","Nigel de Jong","https://www.transfermarkt.com/nigel-de-jong/profil/spieler/4672","Defensive Midfield",29,"Netherlands",31,30,4,2685,2014
"AC Milan","Serie A","Italy","Andrej Modic","https://www.transfermarkt.com/andrej-modic/profil/spieler/287313","midfield",18,"Bosnia-Herzegovina",1,0,0,0,2014
"AC Milan","Serie A","Italy","Suso","https://www.transfermarkt.com/suso/profil/spieler/111961","Right Winger",20,"Spain",17,6,0,233,2014
"AC Milan","Serie A","Italy","Stephan El Shaarawy","https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529","Left Winger",21,"Italy",23,19,3,1286,2014
"AC Milan","Serie A","Italy","M'Baye Niang","https://www.transfermarkt.com/mbaye-niang/profil/spieler/157501","Centre-Forward",19,"Senegal",19,5,0,79,2014
"AC Milan","Serie A","Italy","Mattia Destro","https://www.transfermarkt.com/mattia-destro/profil/spieler/88683","Centre-Forward",23,"Italy",17,15,3,844,2014
"AC Milan","Serie A","Italy","Jérémy Ménez","https://www.transfermarkt.com/jeremy-menez/profil/spieler/16993","Centre-Forward",27,"France",35,34,16,2784,2014
"AC Milan","Serie A","Italy","Davide Di Molfetta","https://www.transfermarkt.com/davide-di-molfetta/profil/spieler/238951","Left Winger",18,"Italy",6,1,0,1,2014
"AC Milan","Serie A","Italy","Fernando Torres","https://www.transfermarkt.com/fernando-torres/profil/spieler/7767","Centre-Forward",30,"Spain",13,10,1,592,2014
"AC Milan","Serie A","Italy","Giampaolo Pazzini","https://www.transfermarkt.com/giampaolo-pazzini/profil/spieler/19447","Centre-Forward",29,"Italy",39,28,5,989,2014
"AC Milan","Serie A","Italy","Alessio Cerci","https://www.transfermarkt.com/alessio-cerci/profil/spieler/21748","Right Winger",26,"Italy",22,18,1,844,2014
"ACF Fiorentina","Serie A","Italy","Neto","https://www.transfermarkt.com/neto/profil/spieler/111819","Goalkeeper",24,"Brazil",47,38,0,3420,2014
"ACF Fiorentina","Serie A","Italy","Ciprian Tatarusanu","https://www.transfermarkt.com/ciprian-tatarusanu/profil/spieler/55282","Goalkeeper",28,"Romania",45,18,0,1620,2014
"ACF Fiorentina","Serie A","Italy","Luca Lezzerini","https://www.transfermarkt.com/luca-lezzerini/profil/spieler/135747","Goalkeeper",19,"Italy",20,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Cristiano Lupatelli","https://www.transfermarkt.com/cristiano-lupatelli/profil/spieler/5908","Goalkeeper",36,"Italy",5,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Antonio Rosati","https://www.transfermarkt.com/antonio-rosati/profil/spieler/6442","Goalkeeper",31,"Italy",19,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Lorenzo Bardini","https://www.transfermarkt.com/lorenzo-bardini/profil/spieler/256371","Goalkeeper",18,"Italy",1,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Gianluca Mancini","https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448","Centre-Back",18,"Italy",4,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Stefan Savic","https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","Centre-Back",23,"Montenegro",43,41,2,3461,2014
"ACF Fiorentina","Serie A","Italy","Marcos Alonso","https://www.transfermarkt.com/marcos-alonso/profil/spieler/112515","Left-Back",23,"Spain",53,35,2,2672,2014
"ACF Fiorentina","Serie A","Italy","Ahmed Hegazy","https://www.transfermarkt.com/ahmed-hegazy/profil/spieler/111524","Centre-Back",23,"Egypt",12,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Michele Camporese","https://www.transfermarkt.com/michele-camporese/profil/spieler/62716","Centre-Back",22,"Italy",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Edoardo Masciangelo","https://www.transfermarkt.com/edoardo-masciangelo/profil/spieler/286293","Left-Back",17,"Italy",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Nenad Tomović","https://www.transfermarkt.com/nenad-tomovi%C4%87/profil/spieler/47085","Centre-Back",26,"Serbia",51,37,1,3007,2014
"ACF Fiorentina","Serie A","Italy","Facundo Roncaglia","https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546","Centre-Back",27,"Argentina",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Ricardo Bagadur","https://www.transfermarkt.com/ricardo-bagadur/profil/spieler/291856","Centre-Back",18,"Croatia",4,1,0,4,2014
"ACF Fiorentina","Serie A","Italy","Nicolò Gigli","https://www.transfermarkt.com/nicolo-gigli/profil/spieler/290716","Centre-Back",18,"Italy",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Aleandro Rosi","https://www.transfermarkt.com/aleandro-rosi/profil/spieler/34239","Right-Back",27,"Italy",19,4,0,235,2014
"ACF Fiorentina","Serie A","Italy","Gonzalo Rodríguez","https://www.transfermarkt.com/gonzalo-rodriguez/profil/spieler/19998","Centre-Back",30,"Argentina",48,43,8,3754,2014
"ACF Fiorentina","Serie A","Italy","Micah Richards","https://www.transfermarkt.com/micah-richards/profil/spieler/32617","Right-Back",26,"England",48,19,0,1223,2014
"ACF Fiorentina","Serie A","Italy","Juan Manuel Vargas","https://www.transfermarkt.com/juan-manuel-vargas/profil/spieler/30584","Left-Back",30,"Peru",49,29,4,1478,2014
"ACF Fiorentina","Serie A","Italy","José María Basanta","https://www.transfermarkt.com/jose-maria-basanta/profil/spieler/55997","Centre-Back",30,"Argentina",51,37,4,3126,2014
"ACF Fiorentina","Serie A","Italy","Manuel Pasqual","https://www.transfermarkt.com/manuel-pasqual/profil/spieler/23284","Left-Back",32,"Italy",46,28,3,1960,2014
"ACF Fiorentina","Serie A","Italy","Enea Sanna","https://www.transfermarkt.com/enea-sanna/profil/spieler/339787","Right-Back",17,"Italy",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Juan Cuadrado","https://www.transfermarkt.com/juan-cuadrado/profil/spieler/91970","Right Midfield",26,"Colombia",23,23,6,1781,2014
"ACF Fiorentina","Serie A","Italy","Jasmin Kurtic","https://www.transfermarkt.com/jasmin-kurtic/profil/spieler/85825","Central Midfield",25,"Slovenia",46,28,1,1972,2014
"ACF Fiorentina","Serie A","Italy","Milan Badelj","https://www.transfermarkt.com/milan-badelj/profil/spieler/40633","Defensive Midfield",25,"Croatia",52,37,1,2666,2014
"ACF Fiorentina","Serie A","Italy","Jacopo Petriccione","https://www.transfermarkt.com/jacopo-petriccione/profil/spieler/218067","Defensive Midfield",19,"Italy",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Joshua Brillante","https://www.transfermarkt.com/joshua-brillante/profil/spieler/171307","Defensive Midfield",21,"Australia",8,2,0,39,2014
"ACF Fiorentina","Serie A","Italy","Octávio","https://www.transfermarkt.com/octavio/profil/spieler/269469","Attacking Midfield",20,"Brazil",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Josip Ilicic","https://www.transfermarkt.com/josip-ilicic/profil/spieler/80351","Attacking Midfield",26,"Slovenia",52,34,10,1967,2014
"ACF Fiorentina","Serie A","Italy","Andrea Lazzari","https://www.transfermarkt.com/andrea-lazzari/profil/spieler/19442","Central Midfield",29,"Italy",27,9,0,343,2014
"ACF Fiorentina","Serie A","Italy","David Pizarro","https://www.transfermarkt.com/david-pizarro/profil/spieler/5896","Central Midfield",34,"Chile",45,37,0,2557,2014
"ACF Fiorentina","Serie A","Italy","Marko Marin","https://www.transfermarkt.com/marko-marin/profil/spieler/35251","Attacking Midfield",25,"Germany",16,4,2,186,2014
"ACF Fiorentina","Serie A","Italy","Alberto Aquilani","https://www.transfermarkt.com/alberto-aquilani/profil/spieler/5957","Central Midfield",29,"Italy",46,34,1,1954,2014
"ACF Fiorentina","Serie A","Italy","Matías Fernández","https://www.transfermarkt.com/matias-fernandez/profil/spieler/37918","Attacking Midfield",28,"Chile",47,41,2,2852,2014
"ACF Fiorentina","Serie A","Italy","Alessandro Diamanti","https://www.transfermarkt.com/alessandro-diamanti/profil/spieler/23197","Attacking Midfield",31,"Italy",22,15,2,798,2014
"ACF Fiorentina","Serie A","Italy","Borja Valero","https://www.transfermarkt.com/borja-valero/profil/spieler/40372","Central Midfield",29,"Spain",51,42,2,3162,2014
"ACF Fiorentina","Serie A","Italy","Luzayadio Bangu","https://www.transfermarkt.com/luzayadio-bangu/profil/spieler/247376","Central Midfield",16,"DR Congo",1,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Mohamed Salah","https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455","Right Winger",22,"Egypt",27,26,9,1792,2014
"ACF Fiorentina","Serie A","Italy","Federico Bernardeschi","https://www.transfermarkt.com/federico-bernardeschi/profil/spieler/197300","Right Winger",20,"Italy",18,10,3,379,2014
"ACF Fiorentina","Serie A","Italy","Khouma Babacar","https://www.transfermarkt.com/khouma-babacar/profil/spieler/124902","Centre-Forward",21,"Senegal",37,28,9,1365,2014
"ACF Fiorentina","Serie A","Italy","Steve Beleck","https://www.transfermarkt.com/steve-beleck/profil/spieler/136746","Centre-Forward",21,"Cameroon",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Alberto Gilardino","https://www.transfermarkt.com/alberto-gilardino/profil/spieler/5878","Centre-Forward",31,"Italy",21,14,4,796,2014
"ACF Fiorentina","Serie A","Italy","Oleksandr Yakovenko","https://www.transfermarkt.com/oleksandr-yakovenko/profil/spieler/31776","Left Winger",27,"Ukraine",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Joaquín","https://www.transfermarkt.com/joaquin/profil/spieler/7663","Right Winger",32,"Spain",46,34,2,2356,2014
"ACF Fiorentina","Serie A","Italy","Giuseppe Rossi","https://www.transfermarkt.com/giuseppe-rossi/profil/spieler/19104","Centre-Forward",27,"Italy",0,0,0,0,2014
"ACF Fiorentina","Serie A","Italy","Mario Gómez","https://www.transfermarkt.com/mario-gomez/profil/spieler/6288","Centre-Forward",28,"Germany",44,32,10,2343,2014
"ACF Fiorentina","Serie A","Italy","Simone Minelli","https://www.transfermarkt.com/simone-minelli/profil/spieler/287903","Left Winger",17,"Italy",1,1,0,66,2014
"ACF Fiorentina","Serie A","Italy","Mounir El Hamdaoui","https://www.transfermarkt.com/mounir-el-hamdaoui/profil/spieler/21490","Centre-Forward",29,"Morocco",4,3,1,37,2014
"SS Lazio","Serie A","Italy","Thomas Strakosha","https://www.transfermarkt.com/thomas-strakosha/profil/spieler/222209","Goalkeeper",19,"Albania",45,0,0,0,2014
"SS Lazio","Serie A","Italy","Etrit Berisha","https://www.transfermarkt.com/etrit-berisha/profil/spieler/77825","Goalkeeper",25,"Albania",44,17,0,1469,2014
"SS Lazio","Serie A","Italy","Federico Marchetti","https://www.transfermarkt.com/federico-marchetti/profil/spieler/22318","Goalkeeper",31,"Italy",36,30,0,2608,2014
"SS Lazio","Serie A","Italy","Guido Guerrieri","https://www.transfermarkt.com/guido-guerrieri/profil/spieler/256996","Goalkeeper",18,"Italy",9,0,0,0,2014
"SS Lazio","Serie A","Italy","Stefan de Vrij","https://www.transfermarkt.com/stefan-de-vrij/profil/spieler/111196","Centre-Back",22,"Netherlands",35,35,1,3000,2014
"SS Lazio","Serie A","Italy","Maurício","https://www.transfermarkt.com/mauricio/profil/spieler/67864","Centre-Back",25,"Brazil",21,19,0,1457,2014
"SS Lazio","Serie A","Italy","Luis Pedro Cavanda","https://www.transfermarkt.com/luis-pedro-cavanda/profil/spieler/102192","Right-Back",23,"Belgium",34,18,0,1096,2014
"SS Lazio","Serie A","Italy","Franjo Prce","https://www.transfermarkt.com/franjo-prce/profil/spieler/240260","Centre-Back",18,"Croatia",4,0,0,0,2014
"SS Lazio","Serie A","Italy","Diego Novaretti","https://www.transfermarkt.com/diego-novaretti/profil/spieler/87493","Centre-Back",29,"Argentina",38,7,0,396,2014
"SS Lazio","Serie A","Italy","Michaël Ciani","https://www.transfermarkt.com/michael-ciani/profil/spieler/12906","Centre-Back",30,"France",21,12,0,869,2014
"SS Lazio","Serie A","Italy","Edson Braafheid","https://www.transfermarkt.com/edson-braafheid/profil/spieler/16731","Left-Back",31,"Netherlands",35,18,0,1153,2014
"SS Lazio","Serie A","Italy","Dusan Basta","https://www.transfermarkt.com/dusan-basta/profil/spieler/19694","Right-Back",29,"Serbia",35,33,1,2830,2014
"SS Lazio","Serie A","Italy","Abdoulay Konko","https://www.transfermarkt.com/abdoulay-konko/profil/spieler/22139","Right-Back",30,"France",27,5,0,375,2014
"SS Lazio","Serie A","Italy","Santiago Gentiletti","https://www.transfermarkt.com/santiago-gentiletti/profil/spieler/30782","Centre-Back",29,"Argentina",9,6,1,535,2014
"SS Lazio","Serie A","Italy","Stefan Radu","https://www.transfermarkt.com/stefan-radu/profil/spieler/44420","Left-Back",27,"Romania",31,29,1,2544,2014
"SS Lazio","Serie A","Italy","Danilo Cataldi","https://www.transfermarkt.com/danilo-cataldi/profil/spieler/199733","Defensive Midfield",19,"Italy",32,21,0,1377,2014
"SS Lazio","Serie A","Italy","Antonio Candreva","https://www.transfermarkt.com/antonio-candreva/profil/spieler/25488","Right Midfield",27,"Italy",40,38,11,2969,2014
"SS Lazio","Serie A","Italy","Lucas Biglia","https://www.transfermarkt.com/lucas-biglia/profil/spieler/26721","Defensive Midfield",28,"Argentina",32,31,4,2619,2014
"SS Lazio","Serie A","Italy","Alessandro Murgia","https://www.transfermarkt.com/alessandro-murgia/profil/spieler/289061","Central Midfield",17,"Italy",1,0,0,0,2014
"SS Lazio","Serie A","Italy","Ogenyi Onazi","https://www.transfermarkt.com/ogenyi-onazi/profil/spieler/131709","Defensive Midfield",21,"Nigeria",41,19,1,931,2014
"SS Lazio","Serie A","Italy","Álvaro González","https://www.transfermarkt.com/alvaro-gonzalez/profil/spieler/55957","Central Midfield",29,"Uruguay",15,5,0,237,2014
"SS Lazio","Serie A","Italy","Stefano Mauri","https://www.transfermarkt.com/stefano-mauri/profil/spieler/6043","Attacking Midfield",34,"Italy",37,31,9,1924,2014
"SS Lazio","Serie A","Italy","Ederson","https://www.transfermarkt.com/ederson/profil/spieler/29035","Attacking Midfield",28,"Brazil",25,5,1,114,2014
"SS Lazio","Serie A","Italy","Marco Parolo","https://www.transfermarkt.com/marco-parolo/profil/spieler/84545","Central Midfield",29,"Italy",41,40,11,3568,2014
"SS Lazio","Serie A","Italy","Senad Lulic","https://www.transfermarkt.com/senad-lulic/profil/spieler/61449","Left Midfield",28,"Bosnia-Herzegovina",31,29,4,2153,2014
"SS Lazio","Serie A","Italy","Cristian Ledesma","https://www.transfermarkt.com/cristian-ledesma/profil/spieler/6438","Defensive Midfield",31,"Italy",45,16,1,876,2014
"SS Lazio","Serie A","Italy","Lorik Cana","https://www.transfermarkt.com/lorik-cana/profil/spieler/12149","Defensive Midfield",30,"Albania",32,20,0,1550,2014
"SS Lazio","Serie A","Italy","Felipe Anderson","https://www.transfermarkt.com/felipe-anderson/profil/spieler/159372","Right Winger",21,"Brazil",40,37,11,2530,2014
"SS Lazio","Serie A","Italy","Keita Baldé","https://www.transfermarkt.com/keita-balde/profil/spieler/238752","Centre-Forward",19,"Senegal",39,29,4,1170,2014
"SS Lazio","Serie A","Italy","Chris Ikonomidis","https://www.transfermarkt.com/chris-ikonomidis/profil/spieler/248483","Left Winger",19,"Australia",5,0,0,0,2014
"SS Lazio","Serie A","Italy","Brayan Perea","https://www.transfermarkt.com/brayan-perea/profil/spieler/188498","Centre-Forward",21,"Colombia",19,6,0,56,2014
"SS Lazio","Serie A","Italy","Simone Palombi","https://www.transfermarkt.com/simone-palombi/profil/spieler/289065","Centre-Forward",18,"Italy",1,0,0,0,2014
"SS Lazio","Serie A","Italy","Mamadou Tounkara","https://www.transfermarkt.com/mamadou-tounkara/profil/spieler/242965","Centre-Forward",18,"Senegal",7,1,0,1,2014
"SS Lazio","Serie A","Italy","Filip Djordjevic","https://www.transfermarkt.com/filip-djordjevic/profil/spieler/47065","Centre-Forward",26,"Serbia",30,27,9,1661,2014
"SS Lazio","Serie A","Italy","Miroslav Klose","https://www.transfermarkt.com/miroslav-klose/profil/spieler/10","Centre-Forward",36,"Germany",43,40,16,2285,2014
"SS Lazio","Serie A","Italy","Pereirinha","https://www.transfermarkt.com/pereirinha/profil/spieler/45889","Right Winger",26,"Portugal",24,5,0,187,2014
"UC Sampdoria","Serie B","Italy","Sergio Romero","https://www.transfermarkt.com/sergio-romero/profil/spieler/30690","Goalkeeper",27,"Argentina",35,11,0,968,2014
"UC Sampdoria","Serie B","Italy","Samuele Massolo","https://www.transfermarkt.com/samuele-massolo/profil/spieler/242537","Goalkeeper",18,"Italy",9,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Emiliano Viviano","https://www.transfermarkt.com/emiliano-viviano/profil/spieler/24316","Goalkeeper",28,"Italy",35,30,0,2632,2014
"UC Sampdoria","Serie B","Italy","Angelo da Costa","https://www.transfermarkt.com/angelo-da-costa/profil/spieler/82693","Goalkeeper",30,"Brazil",20,1,0,90,2014
"UC Sampdoria","Serie B","Italy","Alberto Frison","https://www.transfermarkt.com/alberto-frison/profil/spieler/44832","Goalkeeper",26,"Italy",12,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Alessio Romagnoli","https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747","Centre-Back",19,"Italy",35,31,2,2624,2014
"UC Sampdoria","Serie B","Italy","Bartosz Salamon","https://www.transfermarkt.com/bartosz-salamon/profil/spieler/71019","Centre-Back",23,"Poland",2,1,0,76,2014
"UC Sampdoria","Serie B","Italy","Lorenzo De Silvestri","https://www.transfermarkt.com/lorenzo-de-silvestri/profil/spieler/33571","Right-Back",26,"Italy",38,35,4,3044,2014
"UC Sampdoria","Serie B","Italy","Vasco Regini","https://www.transfermarkt.com/vasco-regini/profil/spieler/72274","Left-Back",23,"Italy",36,30,0,2359,2014
"UC Sampdoria","Serie B","Italy","Ezequiel Muñoz","https://www.transfermarkt.com/ezequiel-munoz/profil/spieler/75127","Centre-Back",23,"Argentina",11,4,0,229,2014
"UC Sampdoria","Serie B","Italy","Michele Fornasier","https://www.transfermarkt.com/michele-fornasier/profil/spieler/141654","Centre-Back",20,"Italy",14,1,0,90,2014
"UC Sampdoria","Serie B","Italy","Andrea Coda","https://www.transfermarkt.com/andrea-coda/profil/spieler/28833","Centre-Back",29,"Italy",19,2,0,57,2014
"UC Sampdoria","Serie B","Italy","Matías Rodríguez","https://www.transfermarkt.com/matias-rodriguez/profil/spieler/65929","Right-Back",28,"Argentina",0,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Andrea Costa","https://www.transfermarkt.com/andrea-costa/profil/spieler/34336","Centre-Back",28,"Italy",1,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Djamel Mesbah","https://www.transfermarkt.com/djamel-mesbah/profil/spieler/17735","Left-Back",29,"Algeria",27,16,0,1156,2014
"UC Sampdoria","Serie B","Italy","Matías Silvestre","https://www.transfermarkt.com/matias-silvestre/profil/spieler/20003","Centre-Back",29,"Argentina",34,30,0,2553,2014
"UC Sampdoria","Serie B","Italy","Daniele Gastaldello","https://www.transfermarkt.com/daniele-gastaldello/profil/spieler/7096","Centre-Back",31,"Italy",23,17,2,1456,2014
"UC Sampdoria","Serie B","Italy","Fabrizio Cacciatore","https://www.transfermarkt.com/fabrizio-cacciatore/profil/spieler/85605","Right-Back",27,"Italy",26,14,0,871,2014
"UC Sampdoria","Serie B","Italy","Alfred Duncan","https://www.transfermarkt.com/alfred-duncan/profil/spieler/184894","Central Midfield",21,"Ghana",41,27,1,1377,2014
"UC Sampdoria","Serie B","Italy","José Campaña","https://www.transfermarkt.com/jose-campana/profil/spieler/120095","Central Midfield",21,"Spain",2,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Roberto Soriano","https://www.transfermarkt.com/roberto-soriano/profil/spieler/63186","Attacking Midfield",23,"Italy",38,35,4,2666,2014
"UC Sampdoria","Serie B","Italy","Pawel Wszolek","https://www.transfermarkt.com/pawel-wszolek/profil/spieler/164759","Right Midfield",22,"Poland",35,7,0,301,2014
"UC Sampdoria","Serie B","Italy","Pedro Obiang","https://www.transfermarkt.com/pedro-obiang/profil/spieler/101213","Central Midfield",22,"Equatorial Guinea",38,36,3,2918,2014
"UC Sampdoria","Serie B","Italy","Karlo Lulic","https://www.transfermarkt.com/karlo-lulic/profil/spieler/240252","Central Midfield",18,"Croatia",3,1,0,3,2014
"UC Sampdoria","Serie B","Italy","Alessandro De Vitis","https://www.transfermarkt.com/alessandro-de-vitis/profil/spieler/62725","Defensive Midfield",22,"Italy",0,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Nenad Krsticic","https://www.transfermarkt.com/nenad-krsticic/profil/spieler/56790","Central Midfield",23,"Serbia",20,15,0,392,2014
"UC Sampdoria","Serie B","Italy","David Ivan","https://www.transfermarkt.com/david-ivan/profil/spieler/168416","Central Midfield",19,"Slovakia",6,0,0,0,2014
"UC Sampdoria","Serie B","Italy","Luca Rizzo","https://www.transfermarkt.com/luca-rizzo/profil/spieler/167895","Central Midfield",22,"Italy",33,16,1,686,2014
"UC Sampdoria","Serie B","Italy","Angelo Palombo","https://www.transfermarkt.com/angelo-palombo/profil/spieler/6793","Defensive Midfield",32,"Italy",39,37,1,3021,2014
"UC Sampdoria","Serie B","Italy","Afriyie Acquah","https://www.transfermarkt.com/afriyie-acquah/profil/spieler/145581","Central Midfield",22,"Ghana",14,10,1,717,2014
"UC Sampdoria","Serie B","Italy","Marco Marchionni","https://www.transfermarkt.com/marco-marchionni/profil/spieler/5873","Right Midfield",33,"Italy",36,3,0,257,2014
"UC Sampdoria","Serie B","Italy","Joaquín Correa","https://www.transfermarkt.com/joaquin-correa/profil/spieler/227081","Second Striker",19,"Argentina",19,6,0,189,2014
"UC Sampdoria","Serie B","Italy","Luis Muriel","https://www.transfermarkt.com/luis-muriel/profil/spieler/119228","Centre-Forward",23,"Colombia",16,16,4,1010,2014
"UC Sampdoria","Serie B","Italy","Manolo Gabbiadini","https://www.transfermarkt.com/manolo-gabbiadini/profil/spieler/112343","Centre-Forward",22,"Italy",17,15,9,1086,2014
"UC Sampdoria","Serie B","Italy","Stefano Okaka","https://www.transfermarkt.com/stefano-okaka/profil/spieler/35249","Centre-Forward",24,"Italy",39,34,4,2564,2014
"UC Sampdoria","Serie B","Italy","Luka Djordjevic","https://www.transfermarkt.com/luka-djordjevic/profil/spieler/188338","Centre-Forward",19,"Montenegro",24,5,0,204,2014
"UC Sampdoria","Serie B","Italy","Francesco Fedato","https://www.transfermarkt.com/francesco-fedato/profil/spieler/233654","Left Winger",21,"Italy",18,2,0,84,2014
"UC Sampdoria","Serie B","Italy","Éder","https://www.transfermarkt.com/eder/profil/spieler/37418","Centre-Forward",27,"Italy",34,31,12,2456,2014
"UC Sampdoria","Serie B","Italy","Gonzalo Bergessio","https://www.transfermarkt.com/gonzalo-bergessio/profil/spieler/52328","Centre-Forward",29,"Argentina",40,24,2,833,2014
"UC Sampdoria","Serie B","Italy","Gianluca Sansone","https://www.transfermarkt.com/gianluca-sansone/profil/spieler/84846","Centre-Forward",27,"Italy",16,6,0,182,2014
